alpha,rango_p,variable,valor
0.40,86.30,satisfechos_1,168
0.40,86.40,satisfechos_1,158
0.40,86.50,satisfechos_1,190
0.40,86.60,satisfechos_1,159
0.40,86.70,satisfechos_1,159
0.40,86.80,satisfechos_1,179
0.40,86.90,satisfechos_1,153
0.40,87.00,satisfechos_1,141
0.40,87.10,satisfechos_1,157
0.40,87.20,satisfechos_1,148
0.40,87.30,satisfechos_1,165
0.40,87.40,satisfechos_1,155
0.40,87.50,satisfechos_1,147
0.40,87.60,satisfechos_1,157
0.40,87.70,satisfechos_1,143
0.40,87.80,satisfechos_1,161
0.40,87.90,satisfechos_1,149
0.40,88.00,satisfechos_1,163
0.40,88.10,satisfechos_1,157
0.40,88.20,satisfechos_1,170
0.40,88.30,satisfechos_1,175
0.40,88.40,satisfechos_1,186
0.40,88.50,satisfechos_1,134
0.40,88.60,satisfechos_1,178
0.40,88.70,satisfechos_1,167
0.40,88.80,satisfechos_1,163
0.40,88.90,satisfechos_1,175
0.40,89.00,satisfechos_1,157
0.40,89.10,satisfechos_1,157
0.40,89.20,satisfechos_1,172
0.40,89.30,satisfechos_1,134
0.40,89.40,satisfechos_1,145
0.40,89.50,satisfechos_1,175
0.40,89.60,satisfechos_1,154
0.40,89.70,satisfechos_1,156
0.40,89.80,satisfechos_1,168
0.40,89.90,satisfechos_1,174
0.40,90.00,satisfechos_1,138
0.40,90.10,satisfechos_1,141
0.40,90.20,satisfechos_1,160
0.40,90.30,satisfechos_1,163
0.40,90.40,satisfechos_1,162
0.40,90.50,satisfechos_1,163
0.40,90.60,satisfechos_1,141
0.40,90.70,satisfechos_1,155
0.40,90.80,satisfechos_1,156
0.40,90.90,satisfechos_1,169
0.40,91.00,satisfechos_1,142
0.40,91.10,satisfechos_1,182
0.40,91.20,satisfechos_1,183
0.40,91.30,satisfechos_1,136
0.40,91.40,satisfechos_1,187
0.40,91.50,satisfechos_1,148
0.40,91.60,satisfechos_1,181
0.40,91.70,satisfechos_1,149
0.40,91.80,satisfechos_1,129
0.40,91.90,satisfechos_1,178
0.40,92.00,satisfechos_1,164
0.40,92.10,satisfechos_1,179
0.40,92.20,satisfechos_1,147
0.40,92.30,satisfechos_1,163
0.40,92.40,satisfechos_1,138
0.40,92.50,satisfechos_1,154
0.40,92.60,satisfechos_1,154
0.40,92.70,satisfechos_1,168
0.40,92.80,satisfechos_1,156
0.40,92.90,satisfechos_1,153
0.40,93.00,satisfechos_1,151
0.40,93.10,satisfechos_1,165
0.40,93.20,satisfechos_1,147
0.40,93.30,satisfechos_1,167
0.40,93.40,satisfechos_1,169
0.40,93.50,satisfechos_1,125
0.40,93.60,satisfechos_1,150
0.40,93.70,satisfechos_1,150
0.40,93.80,satisfechos_1,150
0.40,93.90,satisfechos_1,143
0.40,94.00,satisfechos_1,172
0.40,94.10,satisfechos_1,167
0.40,94.20,satisfechos_1,167
0.40,94.30,satisfechos_1,182
0.40,94.40,satisfechos_1,159
0.40,94.50,satisfechos_1,149
0.40,94.60,satisfechos_1,163
0.40,94.70,satisfechos_1,167
0.40,94.80,satisfechos_1,150
0.40,94.90,satisfechos_1,164
0.40,95.00,satisfechos_1,168
0.40,95.10,satisfechos_1,138
0.40,95.20,satisfechos_1,169
0.40,95.30,satisfechos_1,179
0.40,95.40,satisfechos_1,145
0.40,95.50,satisfechos_1,169
0.40,95.60,satisfechos_1,165
0.40,95.70,satisfechos_1,151
0.40,95.80,satisfechos_1,144
0.40,95.90,satisfechos_1,130
0.40,96.00,satisfechos_1,141
0.40,96.10,satisfechos_1,149
0.40,96.20,satisfechos_1,167
0.40,96.30,satisfechos_1,135
0.40,96.40,satisfechos_1,176
0.40,96.50,satisfechos_1,152
0.40,96.60,satisfechos_1,149
0.40,96.70,satisfechos_1,160
0.40,96.80,satisfechos_1,169
0.40,96.90,satisfechos_1,153
0.40,97.00,satisfechos_1,175
0.40,97.10,satisfechos_1,167
0.40,97.20,satisfechos_1,166
0.40,97.30,satisfechos_1,119
0.40,97.40,satisfechos_1,164
0.40,97.50,satisfechos_1,155
0.40,97.60,satisfechos_1,176
0.40,97.70,satisfechos_1,151
0.40,97.80,satisfechos_1,159
0.40,97.90,satisfechos_1,170
0.40,98.00,satisfechos_1,156
0.40,98.10,satisfechos_1,174
0.40,98.20,satisfechos_1,146
0.40,98.30,satisfechos_1,149
0.40,98.40,satisfechos_1,153
0.40,98.50,satisfechos_1,187
0.40,98.60,satisfechos_1,149
0.40,98.70,satisfechos_1,162
0.40,98.80,satisfechos_1,153
0.40,98.90,satisfechos_1,162
0.40,99.00,satisfechos_1,169
0.40,99.10,satisfechos_1,142
0.40,99.20,satisfechos_1,180
0.40,99.30,satisfechos_1,147
0.40,99.40,satisfechos_1,158
0.40,99.50,satisfechos_1,169
0.40,99.60,satisfechos_1,147
0.40,99.70,satisfechos_1,154
0.40,99.80,satisfechos_1,154
0.40,99.90,satisfechos_1,173
0.40,100.00,satisfechos_1,156
0.80,0.00,satisfechos_1,42
0.80,0.10,satisfechos_1,55
0.80,0.20,satisfechos_1,54
0.80,0.30,satisfechos_1,52
0.80,0.40,satisfechos_1,37
0.80,0.50,satisfechos_1,54
0.80,0.60,satisfechos_1,43
0.80,0.70,satisfechos_1,42
0.80,0.80,satisfechos_1,53
0.80,0.90,satisfechos_1,36
0.80,1.00,satisfechos_1,57
0.80,1.10,satisfechos_1,43
0.80,1.20,satisfechos_1,54
0.80,1.30,satisfechos_1,54
0.80,1.40,satisfechos_1,56
0.80,1.50,satisfechos_1,48
0.80,1.60,satisfechos_1,46
0.80,1.70,satisfechos_1,54
0.80,1.80,satisfechos_1,45
0.80,1.90,satisfechos_1,42
0.80,2.00,satisfechos_1,55
0.80,2.10,satisfechos_1,55
0.80,2.20,satisfechos_1,54
0.80,2.30,satisfechos_1,49
0.80,2.40,satisfechos_1,40
0.80,2.50,satisfechos_1,50
0.80,2.60,satisfechos_1,56
0.80,2.70,satisfechos_1,56
0.80,2.80,satisfechos_1,45
0.80,2.90,satisfechos_1,53
0.80,3.00,satisfechos_1,53
0.80,3.10,satisfechos_1,45
0.80,3.20,satisfechos_1,54
0.80,3.30,satisfechos_1,55
0.80,3.40,satisfechos_1,48
0.80,3.50,satisfechos_1,49
0.80,3.60,satisfechos_1,51
0.80,3.70,satisfechos_1,40
0.80,3.80,satisfechos_1,51
0.80,3.90,satisfechos_1,46
0.80,4.00,satisfechos_1,50
0.80,4.10,satisfechos_1,66
0.80,4.20,satisfechos_1,51
0.80,4.30,satisfechos_1,43
0.80,4.40,satisfechos_1,53
0.80,4.50,satisfechos_1,48
0.80,4.60,satisfechos_1,67
0.80,4.70,satisfechos_1,48
0.80,4.80,satisfechos_1,54
0.80,4.90,satisfechos_1,53
0.80,5.00,satisfechos_1,57
0.80,5.10,satisfechos_1,55
0.80,5.20,satisfechos_1,60
0.80,5.30,satisfechos_1,57
0.80,5.40,satisfechos_1,51
0.80,5.50,satisfechos_1,45
0.80,5.60,satisfechos_1,59
0.80,5.70,satisfechos_1,57
0.80,5.80,satisfechos_1,70
0.80,5.90,satisfechos_1,55
0.80,6.00,satisfechos_1,42
0.80,6.10,satisfechos_1,57
0.80,6.20,satisfechos_1,64
0.80,6.30,satisfechos_1,57
0.80,6.40,satisfechos_1,48
0.80,6.50,satisfechos_1,68
0.80,6.60,satisfechos_1,76
0.80,6.70,satisfechos_1,56
0.80,6.80,satisfechos_1,52
0.80,6.90,satisfechos_1,58
0.80,7.00,satisfechos_1,59
0.80,7.10,satisfechos_1,64
0.80,7.20,satisfechos_1,53
0.80,7.30,satisfechos_1,81
0.80,7.40,satisfechos_1,62
0.80,7.50,satisfechos_1,61
0.80,7.60,satisfechos_1,67
0.80,7.70,satisfechos_1,69
0.80,7.80,satisfechos_1,45
0.80,7.90,satisfechos_1,63
0.80,8.00,satisfechos_1,58
0.80,8.10,satisfechos_1,58
0.80,8.20,satisfechos_1,55
0.80,8.30,satisfechos_1,58
0.80,8.40,satisfechos_1,57
0.80,8.50,satisfechos_1,60
0.80,8.60,satisfechos_1,71
0.80,8.70,satisfechos_1,54
0.80,8.80,satisfechos_1,77
0.80,8.90,satisfechos_1,54
0.80,9.00,satisfechos_1,54
0.80,9.10,satisfechos_1,55
0.80,9.20,satisfechos_1,76
0.80,9.30,satisfechos_1,50
0.80,9.40,satisfechos_1,73
0.80,9.50,satisfechos_1,67
0.80,9.60,satisfechos_1,59
0.80,9.70,satisfechos_1,74
0.80,9.80,satisfechos_1,63
0.80,9.90,satisfechos_1,74
0.80,10.00,satisfechos_1,72
0.80,10.10,satisfechos_1,77
0.80,10.20,satisfechos_1,70
0.80,10.30,satisfechos_1,73
0.80,10.40,satisfechos_1,71
0.80,10.50,satisfechos_1,68
0.80,10.60,satisfechos_1,71
0.80,10.70,satisfechos_1,47
0.80,10.80,satisfechos_1,77
0.80,10.90,satisfechos_1,48
0.80,11.00,satisfechos_1,51
0.80,11.10,satisfechos_1,72
0.80,11.20,satisfechos_1,69
0.80,11.30,satisfechos_1,72
0.80,11.40,satisfechos_1,79
0.80,11.50,satisfechos_1,73
0.80,11.60,satisfechos_1,84
0.80,11.70,satisfechos_1,71
0.80,11.80,satisfechos_1,71
0.80,11.90,satisfechos_1,67
0.80,12.00,satisfechos_1,71
0.80,12.10,satisfechos_1,62
0.80,12.20,satisfechos_1,73
0.80,12.30,satisfechos_1,73
0.80,12.40,satisfechos_1,92
0.80,12.50,satisfechos_1,64
0.80,12.60,satisfechos_1,56
0.80,12.70,satisfechos_1,79
0.80,12.80,satisfechos_1,93
0.80,12.90,satisfechos_1,82
0.80,13.00,satisfechos_1,85
0.80,13.10,satisfechos_1,77
0.80,13.20,satisfechos_1,76
0.80,13.30,satisfechos_1,66
0.80,13.40,satisfechos_1,87
0.80,13.50,satisfechos_1,72
0.80,13.60,satisfechos_1,66
0.80,13.70,satisfechos_1,89
0.80,13.80,satisfechos_1,79
0.80,13.90,satisfechos_1,69
0.80,14.00,satisfechos_1,82
0.80,14.10,satisfechos_1,70
0.80,14.20,satisfechos_1,61
0.80,14.30,satisfechos_1,76
0.80,14.40,satisfechos_1,65
0.80,14.50,satisfechos_1,74
0.80,14.60,satisfechos_1,76
0.80,14.70,satisfechos_1,74
0.80,14.80,satisfechos_1,71
0.80,14.90,satisfechos_1,89
0.80,15.00,satisfechos_1,65
0.80,15.10,satisfechos_1,85
0.80,15.20,satisfechos_1,78
0.80,15.30,satisfechos_1,75
0.80,15.40,satisfechos_1,78
0.80,15.50,satisfechos_1,84
0.80,15.60,satisfechos_1,81
0.80,15.70,satisfechos_1,85
0.80,15.80,satisfechos_1,95
0.80,15.90,satisfechos_1,75
0.80,16.00,satisfechos_1,76
0.80,16.10,satisfechos_1,82
0.80,16.20,satisfechos_1,76
0.80,16.30,satisfechos_1,84
0.80,16.40,satisfechos_1,77
0.80,16.50,satisfechos_1,82
0.80,16.60,satisfechos_1,103
0.80,16.70,satisfechos_1,67
0.80,16.80,satisfechos_1,83
0.80,16.90,satisfechos_1,75
0.80,17.00,satisfechos_1,85
0.80,17.10,satisfechos_1,61
0.80,17.20,satisfechos_1,78
0.80,17.30,satisfechos_1,96
0.80,17.40,satisfechos_1,102
0.80,17.50,satisfechos_1,72
0.80,17.60,satisfechos_1,102
0.80,17.70,satisfechos_1,78
0.80,17.80,satisfechos_1,76
0.80,17.90,satisfechos_1,90
0.80,18.00,satisfechos_1,78
0.80,18.10,satisfechos_1,72
0.80,18.20,satisfechos_1,98
0.80,18.30,satisfechos_1,76
0.80,18.40,satisfechos_1,87
0.80,18.50,satisfechos_1,82
0.80,18.60,satisfechos_1,101
0.80,18.70,satisfechos_1,84
0.80,18.80,satisfechos_1,88
0.80,18.90,satisfechos_1,91
0.80,19.00,satisfechos_1,80
0.80,19.10,satisfechos_1,76
0.80,19.20,satisfechos_1,93
0.80,19.30,satisfechos_1,95
0.80,19.40,satisfechos_1,86
0.80,19.50,satisfechos_1,69
0.80,19.60,satisfechos_1,84
0.80,19.70,satisfechos_1,101
0.80,19.80,satisfechos_1,75
0.80,19.90,satisfechos_1,81
0.80,20.00,satisfechos_1,80
0.80,20.10,satisfechos_1,78
0.80,20.20,satisfechos_1,67
0.80,20.30,satisfechos_1,99
0.80,20.40,satisfechos_1,97
0.80,20.50,satisfechos_1,107
0.80,20.60,satisfechos_1,84
0.80,20.70,satisfechos_1,84
0.80,20.80,satisfechos_1,72
0.80,20.90,satisfechos_1,107
0.80,21.00,satisfechos_1,97
0.80,21.10,satisfechos_1,87
0.80,21.20,satisfechos_1,85
0.80,21.30,satisfechos_1,74
0.80,21.40,satisfechos_1,79
0.80,21.50,satisfechos_1,100
0.80,21.60,satisfechos_1,75
0.80,21.70,satisfechos_1,88
0.80,21.80,satisfechos_1,89
0.80,21.90,satisfechos_1,90
0.80,22.00,satisfechos_1,102
0.80,22.10,satisfechos_1,105
0.80,22.20,satisfechos_1,84
0.80,22.30,satisfechos_1,83
0.80,22.40,satisfechos_1,83
0.80,22.50,satisfechos_1,74
0.80,22.60,satisfechos_1,76
0.80,22.70,satisfechos_1,86
0.80,22.80,satisfechos_1,70
0.80,22.90,satisfechos_1,94
0.80,23.00,satisfechos_1,92
0.80,23.10,satisfechos_1,74
0.80,23.20,satisfechos_1,86
0.80,23.30,satisfechos_1,87
0.80,23.40,satisfechos_1,96
0.80,23.50,satisfechos_1,97
0.80,23.60,satisfechos_1,97
0.80,23.70,satisfechos_1,81
0.80,23.80,satisfechos_1,84
0.80,23.90,satisfechos_1,84
0.80,24.00,satisfechos_1,79
0.80,24.10,satisfechos_1,84
0.80,24.20,satisfechos_1,100
0.80,24.30,satisfechos_1,110
0.80,24.40,satisfechos_1,79
0.80,24.50,satisfechos_1,108
0.80,24.60,satisfechos_1,85
0.80,24.70,satisfechos_1,84
0.80,24.80,satisfechos_1,100
0.80,24.90,satisfechos_1,92
0.80,25.00,satisfechos_1,81
0.80,25.10,satisfechos_1,78
0.80,25.20,satisfechos_1,103
0.80,25.30,satisfechos_1,92
0.80,25.40,satisfechos_1,87
0.80,25.50,satisfechos_1,98
0.80,25.60,satisfechos_1,79
0.80,25.70,satisfechos_1,103
0.80,25.80,satisfechos_1,85
0.80,25.90,satisfechos_1,84
0.80,26.00,satisfechos_1,83
0.80,26.10,satisfechos_1,97
0.80,26.20,satisfechos_1,89
0.80,26.30,satisfechos_1,96
0.80,26.40,satisfechos_1,104
0.80,26.50,satisfechos_1,77
0.80,26.60,satisfechos_1,81
0.80,26.70,satisfechos_1,94
0.80,26.80,satisfechos_1,88
0.80,26.90,satisfechos_1,111
0.80,27.00,satisfechos_1,80
0.80,27.10,satisfechos_1,91
0.80,27.20,satisfechos_1,84
0.80,27.30,satisfechos_1,109
0.80,27.40,satisfechos_1,84
0.80,27.50,satisfechos_1,96
0.80,27.60,satisfechos_1,95
0.80,27.70,satisfechos_1,78
0.80,27.80,satisfechos_1,100
0.80,27.90,satisfechos_1,82
0.80,28.00,satisfechos_1,94
0.80,28.10,satisfechos_1,80
0.80,28.20,satisfechos_1,98
0.80,28.30,satisfechos_1,96
0.80,28.40,satisfechos_1,86
0.80,28.50,satisfechos_1,93
0.80,28.60,satisfechos_1,107
0.80,28.70,satisfechos_1,105
0.80,28.80,satisfechos_1,85
0.80,28.90,satisfechos_1,90
0.80,29.00,satisfechos_1,96
0.80,29.10,satisfechos_1,74
0.80,29.20,satisfechos_1,101
0.80,29.30,satisfechos_1,100
0.80,29.40,satisfechos_1,91
0.80,29.50,satisfechos_1,84
0.80,29.60,satisfechos_1,86
0.80,29.70,satisfechos_1,94
0.80,29.80,satisfechos_1,93
0.80,29.90,satisfechos_1,95
0.80,30.00,satisfechos_1,84
0.80,30.10,satisfechos_1,120
0.80,30.20,satisfechos_1,87
0.80,30.30,satisfechos_1,93
0.80,30.40,satisfechos_1,97
0.80,30.50,satisfechos_1,116
0.80,30.60,satisfechos_1,111
0.80,30.70,satisfechos_1,92
0.80,30.80,satisfechos_1,106
0.80,30.90,satisfechos_1,101
0.80,31.00,satisfechos_1,92
0.80,31.10,satisfechos_1,80
0.80,31.20,satisfechos_1,103
0.80,31.30,satisfechos_1,90
0.80,31.40,satisfechos_1,93
0.80,31.50,satisfechos_1,84
0.80,31.60,satisfechos_1,93
0.80,31.70,satisfechos_1,89
0.80,31.80,satisfechos_1,94
0.80,31.90,satisfechos_1,103
0.80,32.00,satisfechos_1,95
0.80,32.10,satisfechos_1,95
0.80,32.20,satisfechos_1,85
0.80,32.30,satisfechos_1,90
0.80,32.40,satisfechos_1,101
0.80,32.50,satisfechos_1,90
0.80,32.60,satisfechos_1,85
0.80,32.70,satisfechos_1,87
0.80,32.80,satisfechos_1,103
0.80,32.90,satisfechos_1,100
0.80,33.00,satisfechos_1,104
0.80,33.10,satisfechos_1,80
0.80,33.20,satisfechos_1,107
0.80,33.30,satisfechos_1,88
0.80,33.40,satisfechos_1,97
0.80,33.50,satisfechos_1,83
0.80,33.60,satisfechos_1,85
0.80,33.70,satisfechos_1,88
0.80,33.80,satisfechos_1,88
0.80,33.90,satisfechos_1,92
0.80,34.00,satisfechos_1,96
0.80,34.10,satisfechos_1,95
0.80,34.20,satisfechos_1,84
0.80,34.30,satisfechos_1,92
0.80,34.40,satisfechos_1,99
0.80,34.50,satisfechos_1,87
0.80,34.60,satisfechos_1,105
0.80,34.70,satisfechos_1,104
0.80,34.80,satisfechos_1,88
0.80,34.90,satisfechos_1,106
0.80,35.00,satisfechos_1,101
0.80,35.10,satisfechos_1,107
0.80,35.20,satisfechos_1,97
0.80,35.30,satisfechos_1,78
0.80,35.40,satisfechos_1,104
0.80,35.50,satisfechos_1,96
0.80,35.60,satisfechos_1,96
0.80,35.70,satisfechos_1,89
0.80,35.80,satisfechos_1,96
0.80,35.90,satisfechos_1,101
0.80,36.00,satisfechos_1,82
0.80,36.10,satisfechos_1,101
0.80,36.20,satisfechos_1,104
0.80,36.30,satisfechos_1,104
0.80,36.40,satisfechos_1,100
0.80,36.50,satisfechos_1,86
0.80,36.60,satisfechos_1,94
0.80,36.70,satisfechos_1,73
0.80,36.80,satisfechos_1,87
0.80,36.90,satisfechos_1,96
0.80,37.00,satisfechos_1,86
0.80,37.10,satisfechos_1,106
0.80,37.20,satisfechos_1,90
0.80,37.30,satisfechos_1,102
0.80,37.40,satisfechos_1,94
0.80,37.50,satisfechos_1,87
0.80,37.60,satisfechos_1,91
0.80,37.70,satisfechos_1,97
0.80,37.80,satisfechos_1,93
0.80,37.90,satisfechos_1,114
0.80,38.00,satisfechos_1,91
0.80,38.10,satisfechos_1,94
0.80,38.20,satisfechos_1,97
0.80,38.30,satisfechos_1,101
0.80,38.40,satisfechos_1,83
0.80,38.50,satisfechos_1,104
0.80,38.60,satisfechos_1,86
0.80,38.70,satisfechos_1,105
0.80,38.80,satisfechos_1,117
0.80,38.90,satisfechos_1,94
0.80,39.00,satisfechos_1,82
0.80,39.10,satisfechos_1,100
0.80,39.20,satisfechos_1,119
0.80,39.30,satisfechos_1,93
0.80,39.40,satisfechos_1,90
0.80,39.50,satisfechos_1,104
0.80,39.60,satisfechos_1,108
0.80,39.70,satisfechos_1,104
0.80,39.80,satisfechos_1,106
0.80,39.90,satisfechos_1,103
0.80,40.00,satisfechos_1,99
0.80,40.10,satisfechos_1,101
0.80,40.20,satisfechos_1,95
0.80,40.30,satisfechos_1,98
0.80,40.40,satisfechos_1,93
0.80,40.50,satisfechos_1,96
0.80,40.60,satisfechos_1,103
0.80,40.70,satisfechos_1,116
0.80,40.80,satisfechos_1,89
0.80,40.90,satisfechos_1,88
0.80,41.00,satisfechos_1,77
0.80,41.10,satisfechos_1,107
0.80,41.20,satisfechos_1,100
0.80,41.30,satisfechos_1,99
0.80,41.40,satisfechos_1,104
0.80,41.50,satisfechos_1,90
0.80,41.60,satisfechos_1,80
0.80,41.70,satisfechos_1,104
0.80,41.80,satisfechos_1,83
0.80,41.90,satisfechos_1,81
0.80,42.00,satisfechos_1,85
0.80,42.10,satisfechos_1,82
0.80,42.20,satisfechos_1,105
0.80,42.30,satisfechos_1,115
0.80,42.40,satisfechos_1,98
0.80,42.50,satisfechos_1,98
0.80,42.60,satisfechos_1,93
0.80,42.70,satisfechos_1,88
0.80,42.80,satisfechos_1,98
0.80,42.90,satisfechos_1,100
0.80,43.00,satisfechos_1,76
0.80,43.10,satisfechos_1,103
0.80,43.20,satisfechos_1,103
0.80,43.30,satisfechos_1,128
0.80,43.40,satisfechos_1,108
0.80,43.50,satisfechos_1,91
0.80,43.60,satisfechos_1,80
0.80,43.70,satisfechos_1,88
0.80,43.80,satisfechos_1,87
0.80,43.90,satisfechos_1,97
0.80,44.00,satisfechos_1,103
0.80,44.10,satisfechos_1,111
0.80,44.20,satisfechos_1,95
0.80,44.30,satisfechos_1,81
0.80,44.40,satisfechos_1,106
0.80,44.50,satisfechos_1,108
0.80,44.60,satisfechos_1,89
0.80,44.70,satisfechos_1,92
0.80,44.80,satisfechos_1,94
0.80,44.90,satisfechos_1,101
0.80,45.00,satisfechos_1,90
0.80,45.10,satisfechos_1,95
0.80,45.20,satisfechos_1,96
0.80,45.30,satisfechos_1,80
0.80,45.40,satisfechos_1,105
0.80,45.50,satisfechos_1,106
0.80,45.60,satisfechos_1,100
0.80,45.70,satisfechos_1,94
0.80,45.80,satisfechos_1,92
0.80,45.90,satisfechos_1,100
0.80,46.00,satisfechos_1,93
0.80,46.10,satisfechos_1,101
0.80,46.20,satisfechos_1,101
0.80,46.30,satisfechos_1,97
0.80,46.40,satisfechos_1,101
0.80,46.50,satisfechos_1,88
0.80,46.60,satisfechos_1,89
0.80,46.70,satisfechos_1,107
0.80,46.80,satisfechos_1,122
0.80,46.90,satisfechos_1,85
0.80,47.00,satisfechos_1,98
0.80,47.10,satisfechos_1,108
0.80,47.20,satisfechos_1,95
0.80,47.30,satisfechos_1,109
0.80,47.40,satisfechos_1,103
0.80,47.50,satisfechos_1,101
0.80,47.60,satisfechos_1,101
0.80,47.70,satisfechos_1,89
0.80,47.80,satisfechos_1,116
0.80,47.90,satisfechos_1,107
0.80,48.00,satisfechos_1,77
0.80,48.10,satisfechos_1,102
0.80,48.20,satisfechos_1,101
0.80,48.30,satisfechos_1,105
0.80,48.40,satisfechos_1,87
0.80,48.50,satisfechos_1,95
0.80,48.60,satisfechos_1,118
0.80,48.70,satisfechos_1,109
0.80,48.80,satisfechos_1,100
0.80,48.90,satisfechos_1,88
0.80,49.00,satisfechos_1,90
0.80,49.10,satisfechos_1,96
0.80,49.20,satisfechos_1,82
0.80,49.30,satisfechos_1,112
0.80,49.40,satisfechos_1,90
0.80,49.50,satisfechos_1,95
0.80,49.60,satisfechos_1,80
0.80,49.70,satisfechos_1,103
0.80,49.80,satisfechos_1,90
0.80,49.90,satisfechos_1,107
0.80,50.10,satisfechos_1,82
0.80,50.20,satisfechos_1,91
0.80,50.30,satisfechos_1,100
0.80,50.40,satisfechos_1,97
0.80,50.50,satisfechos_1,102
0.80,50.60,satisfechos_1,83
0.80,50.70,satisfechos_1,96
0.80,50.80,satisfechos_1,118
0.80,50.90,satisfechos_1,109
0.80,51.00,satisfechos_1,93
0.80,51.10,satisfechos_1,104
0.80,51.20,satisfechos_1,73
0.80,51.30,satisfechos_1,86
0.80,51.40,satisfechos_1,106
0.80,51.50,satisfechos_1,96
0.80,51.60,satisfechos_1,97
0.80,51.70,satisfechos_1,95
0.80,51.80,satisfechos_1,101
0.80,51.90,satisfechos_1,94
0.80,52.00,satisfechos_1,118
0.80,52.10,satisfechos_1,104
0.80,52.20,satisfechos_1,86
0.80,52.30,satisfechos_1,115
0.80,52.40,satisfechos_1,103
0.80,52.50,satisfechos_1,83
0.80,52.60,satisfechos_1,115
0.80,52.70,satisfechos_1,96
0.80,52.80,satisfechos_1,112
0.80,52.90,satisfechos_1,101
0.80,53.00,satisfechos_1,108
0.80,53.10,satisfechos_1,75
0.80,53.20,satisfechos_1,99
0.80,53.30,satisfechos_1,91
0.80,53.40,satisfechos_1,105
0.80,53.50,satisfechos_1,96
0.80,53.60,satisfechos_1,102
0.80,53.70,satisfechos_1,89
0.80,53.80,satisfechos_1,116
0.80,53.90,satisfechos_1,94
0.80,54.00,satisfechos_1,102
0.80,54.10,satisfechos_1,90
0.80,54.20,satisfechos_1,108
0.80,54.30,satisfechos_1,108
0.80,54.40,satisfechos_1,92
0.80,54.50,satisfechos_1,98
0.80,54.60,satisfechos_1,100
0.80,54.70,satisfechos_1,96
0.80,54.80,satisfechos_1,92
0.80,54.90,satisfechos_1,89
0.80,55.00,satisfechos_1,106
0.80,55.10,satisfechos_1,102
0.80,55.20,satisfechos_1,94
0.80,55.30,satisfechos_1,113
0.80,55.40,satisfechos_1,114
0.80,55.50,satisfechos_1,103
0.80,55.60,satisfechos_1,80
0.80,55.70,satisfechos_1,92
0.80,55.80,satisfechos_1,114
0.80,55.90,satisfechos_1,102
0.80,56.00,satisfechos_1,91
0.80,56.10,satisfechos_1,116
0.80,56.20,satisfechos_1,98
0.80,56.30,satisfechos_1,106
0.80,56.40,satisfechos_1,116
0.80,56.50,satisfechos_1,108
0.80,56.60,satisfechos_1,113
0.80,56.70,satisfechos_1,102
0.80,56.80,satisfechos_1,108
0.80,56.90,satisfechos_1,97
0.80,57.00,satisfechos_1,85
0.80,57.10,satisfechos_1,128
0.80,57.20,satisfechos_1,98
0.80,57.30,satisfechos_1,105
0.80,57.40,satisfechos_1,115
0.80,57.50,satisfechos_1,99
0.80,57.60,satisfechos_1,82
0.80,57.70,satisfechos_1,91
0.80,57.80,satisfechos_1,93
0.80,57.90,satisfechos_1,98
0.80,58.00,satisfechos_1,94
0.80,58.10,satisfechos_1,102
0.80,58.20,satisfechos_1,127
0.80,58.30,satisfechos_1,98
0.80,58.40,satisfechos_1,115
0.80,58.50,satisfechos_1,79
0.80,58.60,satisfechos_1,109
0.80,58.70,satisfechos_1,87
0.80,58.80,satisfechos_1,88
0.80,58.90,satisfechos_1,102
0.80,59.00,satisfechos_1,89
0.80,59.10,satisfechos_1,122
0.80,59.20,satisfechos_1,88
0.80,59.30,satisfechos_1,104
0.80,59.40,satisfechos_1,105
0.80,59.50,satisfechos_1,99
0.80,59.60,satisfechos_1,109
0.80,59.70,satisfechos_1,101
0.80,59.80,satisfechos_1,107
0.80,59.90,satisfechos_1,86
0.80,60.00,satisfechos_1,90
0.80,60.10,satisfechos_1,98
0.80,60.20,satisfechos_1,101
0.80,60.30,satisfechos_1,92
0.80,60.40,satisfechos_1,95
0.80,60.50,satisfechos_1,92
0.80,60.60,satisfechos_1,98
0.80,60.70,satisfechos_1,91
0.80,60.80,satisfechos_1,76
0.80,60.90,satisfechos_1,100
0.80,61.00,satisfechos_1,108
0.80,61.10,satisfechos_1,136
0.80,61.20,satisfechos_1,107
0.80,61.30,satisfechos_1,102
0.80,61.40,satisfechos_1,108
0.80,61.50,satisfechos_1,108
0.80,61.60,satisfechos_1,102
0.80,61.70,satisfechos_1,115
0.80,61.80,satisfechos_1,99
0.80,61.90,satisfechos_1,94
0.80,62.00,satisfechos_1,118
0.80,62.10,satisfechos_1,78
0.80,62.20,satisfechos_1,100
0.80,62.30,satisfechos_1,98
0.80,62.40,satisfechos_1,91
0.80,62.50,satisfechos_1,99
0.80,62.60,satisfechos_1,93
0.80,62.70,satisfechos_1,105
0.80,62.80,satisfechos_1,114
0.80,62.90,satisfechos_1,92
0.80,63.00,satisfechos_1,97
0.80,63.10,satisfechos_1,95
0.80,63.20,satisfechos_1,100
0.80,63.30,satisfechos_1,99
0.80,63.40,satisfechos_1,117
0.80,63.50,satisfechos_1,89
0.80,63.60,satisfechos_1,87
0.80,63.70,satisfechos_1,106
0.80,63.80,satisfechos_1,101
