alpha,rango_p,variable,valor
0.80,98.20,satisfechos_0,567.00
0.80,98.30,satisfechos_0,569.00
0.80,98.40,satisfechos_0,574.00
0.80,98.50,satisfechos_0,563.00
0.80,98.60,satisfechos_0,563.00
0.80,98.70,satisfechos_0,555.00
0.80,98.80,satisfechos_0,559.00
0.80,98.90,satisfechos_0,558.00
0.80,99.00,satisfechos_0,570.00
0.80,99.10,satisfechos_0,576.00
0.80,99.20,satisfechos_0,565.00
0.80,99.30,satisfechos_0,567.00
0.80,99.40,satisfechos_0,559.00
0.80,99.50,satisfechos_0,559.00
0.80,99.60,satisfechos_0,565.00
0.80,99.70,satisfechos_0,562.00
0.80,99.80,satisfechos_0,558.00
0.80,99.90,satisfechos_0,568.00
0.80,100.00,satisfechos_0,567.00
0.10,0.00,satisfechos_1,160.00
0.10,0.10,satisfechos_1,124.00
0.10,0.20,satisfechos_1,131.00
0.10,0.30,satisfechos_1,168.00
0.10,0.40,satisfechos_1,143.00
0.10,0.50,satisfechos_1,143.00
0.10,0.60,satisfechos_1,163.00
0.10,0.70,satisfechos_1,158.00
0.10,0.80,satisfechos_1,145.00
0.10,0.90,satisfechos_1,157.00
0.10,1.00,satisfechos_1,165.00
0.10,1.10,satisfechos_1,136.00
0.10,1.20,satisfechos_1,173.00
0.10,1.30,satisfechos_1,158.00
0.10,1.40,satisfechos_1,134.00
0.10,1.50,satisfechos_1,162.00
0.10,1.60,satisfechos_1,147.00
0.10,1.70,satisfechos_1,142.00
0.10,1.80,satisfechos_1,171.00
0.10,1.90,satisfechos_1,150.00
0.10,2.00,satisfechos_1,199.00
0.10,2.10,satisfechos_1,213.00
0.10,2.20,satisfechos_1,192.00
0.10,2.30,satisfechos_1,174.00
0.10,2.40,satisfechos_1,192.00
0.10,2.50,satisfechos_1,201.00
0.10,2.60,satisfechos_1,209.00
0.10,2.70,satisfechos_1,218.00
0.10,2.80,satisfechos_1,184.00
0.10,2.90,satisfechos_1,212.00
0.10,3.00,satisfechos_1,237.00
0.10,3.10,satisfechos_1,191.00
0.10,3.20,satisfechos_1,263.00
0.10,3.30,satisfechos_1,282.00
0.10,3.40,satisfechos_1,264.00
0.10,3.50,satisfechos_1,247.00
0.10,3.60,satisfechos_1,274.00
0.10,3.70,satisfechos_1,202.00
0.10,3.80,satisfechos_1,263.00
0.10,3.90,satisfechos_1,252.00
0.10,4.00,satisfechos_1,260.00
0.10,4.10,satisfechos_1,284.00
0.10,4.20,satisfechos_1,293.00
0.10,4.30,satisfechos_1,257.00
0.10,4.40,satisfechos_1,267.00
0.10,4.50,satisfechos_1,310.00
0.10,4.60,satisfechos_1,302.00
0.10,4.70,satisfechos_1,303.00
0.10,4.80,satisfechos_1,325.00
0.10,4.90,satisfechos_1,279.00
0.10,5.00,satisfechos_1,299.00
0.10,5.10,satisfechos_1,315.00
0.10,5.20,satisfechos_1,303.00
0.10,5.30,satisfechos_1,332.00
0.10,5.40,satisfechos_1,334.00
0.10,5.50,satisfechos_1,304.00
0.10,5.60,satisfechos_1,307.00
0.10,5.70,satisfechos_1,344.00
0.10,5.80,satisfechos_1,296.00
0.10,5.90,satisfechos_1,338.00
0.10,6.00,satisfechos_1,361.00
0.10,6.10,satisfechos_1,370.00
0.10,6.20,satisfechos_1,334.00
0.10,6.30,satisfechos_1,371.00
0.10,6.40,satisfechos_1,295.00
0.10,6.50,satisfechos_1,359.00
0.10,6.60,satisfechos_1,377.00
0.10,6.70,satisfechos_1,337.00
0.10,6.80,satisfechos_1,345.00
0.10,6.90,satisfechos_1,355.00
0.10,7.00,satisfechos_1,338.00
0.10,7.10,satisfechos_1,342.00
0.10,7.20,satisfechos_1,381.00
0.10,7.30,satisfechos_1,365.00
0.10,7.40,satisfechos_1,359.00
0.10,7.50,satisfechos_1,388.00
0.10,7.60,satisfechos_1,367.00
0.10,7.70,satisfechos_1,396.00
0.10,7.80,satisfechos_1,404.00
0.10,7.90,satisfechos_1,387.00
0.10,8.00,satisfechos_1,370.00
0.10,8.10,satisfechos_1,416.00
0.10,8.20,satisfechos_1,378.00
0.10,8.30,satisfechos_1,386.00
0.10,8.40,satisfechos_1,405.00
0.10,8.50,satisfechos_1,396.00
0.10,8.60,satisfechos_1,398.00
0.10,8.70,satisfechos_1,409.00
0.10,8.80,satisfechos_1,406.00
0.10,8.90,satisfechos_1,403.00
0.10,9.00,satisfechos_1,415.00
0.10,9.10,satisfechos_1,420.00
0.10,9.20,satisfechos_1,430.00
0.10,9.30,satisfechos_1,427.00
0.10,9.40,satisfechos_1,413.00
0.10,9.50,satisfechos_1,438.00
0.10,9.60,satisfechos_1,450.00
0.10,9.70,satisfechos_1,419.00
0.10,9.80,satisfechos_1,414.00
0.10,9.90,satisfechos_1,446.00
0.10,10.00,satisfechos_1,411.00
0.10,10.10,satisfechos_1,430.00
0.10,10.20,satisfechos_1,414.00
0.10,10.30,satisfechos_1,431.00
0.10,10.40,satisfechos_1,420.00
0.10,10.50,satisfechos_1,434.00
0.10,10.60,satisfechos_1,451.00
0.10,10.70,satisfechos_1,420.00
0.10,10.80,satisfechos_1,436.00
0.10,10.90,satisfechos_1,455.00
0.10,11.00,satisfechos_1,435.00
0.10,11.10,satisfechos_1,453.00
0.10,11.20,satisfechos_1,416.00
0.10,11.30,satisfechos_1,419.00
0.10,11.40,satisfechos_1,438.00
0.10,11.50,satisfechos_1,447.00
0.10,11.60,satisfechos_1,422.00
0.10,11.70,satisfechos_1,458.00
0.10,11.80,satisfechos_1,432.00
0.10,11.90,satisfechos_1,435.00
0.10,12.00,satisfechos_1,444.00
0.10,12.10,satisfechos_1,459.00
0.10,12.20,satisfechos_1,437.00
0.10,12.30,satisfechos_1,469.00
0.10,12.40,satisfechos_1,479.00
0.10,12.50,satisfechos_1,455.00
0.10,12.60,satisfechos_1,456.00
0.10,12.70,satisfechos_1,445.00
0.10,12.80,satisfechos_1,459.00
0.10,12.90,satisfechos_1,472.00
0.10,13.00,satisfechos_1,444.00
0.10,13.10,satisfechos_1,461.00
0.10,13.20,satisfechos_1,478.00
0.10,13.30,satisfechos_1,447.00
0.10,13.40,satisfechos_1,443.00
0.10,13.50,satisfechos_1,441.00
0.10,13.60,satisfechos_1,463.00
0.10,13.70,satisfechos_1,478.00
0.10,13.80,satisfechos_1,470.00
0.10,13.90,satisfechos_1,461.00
0.10,14.00,satisfechos_1,455.00
0.10,14.10,satisfechos_1,488.00
0.10,14.20,satisfechos_1,438.00
0.10,14.30,satisfechos_1,477.00
0.10,14.40,satisfechos_1,470.00
0.10,14.50,satisfechos_1,468.00
0.10,14.60,satisfechos_1,444.00
0.10,14.70,satisfechos_1,477.00
0.10,14.80,satisfechos_1,474.00
0.10,14.90,satisfechos_1,442.00
0.10,15.00,satisfechos_1,485.00
0.10,15.10,satisfechos_1,449.00
0.10,15.20,satisfechos_1,468.00
0.10,15.30,satisfechos_1,500.00
0.10,15.40,satisfechos_1,468.00
0.10,15.50,satisfechos_1,482.00
0.10,15.60,satisfechos_1,476.00
0.10,15.70,satisfechos_1,483.00
0.10,15.80,satisfechos_1,478.00
0.10,15.90,satisfechos_1,477.00
0.10,16.00,satisfechos_1,468.00
0.10,16.10,satisfechos_1,471.00
0.10,16.20,satisfechos_1,484.00
0.10,16.30,satisfechos_1,484.00
0.10,16.40,satisfechos_1,465.00
0.10,16.50,satisfechos_1,459.00
0.10,16.60,satisfechos_1,481.00
0.10,16.70,satisfechos_1,472.00
0.10,16.80,satisfechos_1,482.00
0.10,16.90,satisfechos_1,473.00
0.10,17.00,satisfechos_1,480.00
0.10,17.10,satisfechos_1,483.00
0.10,17.20,satisfechos_1,488.00
0.10,17.30,satisfechos_1,482.00
0.10,17.40,satisfechos_1,495.00
0.10,17.50,satisfechos_1,468.00
0.10,17.60,satisfechos_1,465.00
0.10,17.70,satisfechos_1,469.00
0.10,17.80,satisfechos_1,490.00
0.10,17.90,satisfechos_1,494.00
0.10,18.00,satisfechos_1,485.00
0.10,18.10,satisfechos_1,482.00
0.10,18.20,satisfechos_1,474.00
0.10,18.30,satisfechos_1,475.00
0.10,18.40,satisfechos_1,484.00
0.10,18.50,satisfechos_1,487.00
0.10,18.60,satisfechos_1,511.00
0.10,18.70,satisfechos_1,488.00
0.10,18.80,satisfechos_1,457.00
0.10,18.90,satisfechos_1,497.00
0.10,19.00,satisfechos_1,508.00
0.10,19.10,satisfechos_1,494.00
0.10,19.20,satisfechos_1,520.00
0.10,19.30,satisfechos_1,480.00
0.10,19.40,satisfechos_1,486.00
0.10,19.50,satisfechos_1,486.00
0.10,19.60,satisfechos_1,494.00
0.10,19.70,satisfechos_1,511.00
0.10,19.80,satisfechos_1,503.00
0.10,19.90,satisfechos_1,480.00
0.10,20.00,satisfechos_1,470.00
0.10,20.10,satisfechos_1,505.00
0.10,20.20,satisfechos_1,500.00
0.10,20.30,satisfechos_1,510.00
0.10,20.40,satisfechos_1,480.00
0.10,20.50,satisfechos_1,493.00
0.10,20.60,satisfechos_1,508.00
0.10,20.70,satisfechos_1,481.00
0.10,20.80,satisfechos_1,502.00
0.10,20.90,satisfechos_1,490.00
0.10,21.00,satisfechos_1,501.00
0.10,21.10,satisfechos_1,469.00
0.10,21.20,satisfechos_1,511.00
0.10,21.30,satisfechos_1,505.00
0.10,21.40,satisfechos_1,495.00
0.10,21.50,satisfechos_1,464.00
0.10,21.60,satisfechos_1,503.00
0.10,21.70,satisfechos_1,493.00
0.10,21.80,satisfechos_1,477.00
0.10,21.90,satisfechos_1,513.00
0.10,22.00,satisfechos_1,482.00
0.10,22.10,satisfechos_1,483.00
0.10,22.20,satisfechos_1,506.00
0.10,22.30,satisfechos_1,509.00
0.10,22.40,satisfechos_1,504.00
0.10,22.50,satisfechos_1,503.00
0.10,22.60,satisfechos_1,493.00
0.10,22.70,satisfechos_1,490.00
0.10,22.80,satisfechos_1,491.00
0.10,22.90,satisfechos_1,491.00
0.10,23.00,satisfechos_1,504.00
0.10,23.10,satisfechos_1,489.00
0.10,23.20,satisfechos_1,494.00
0.10,23.30,satisfechos_1,483.00
0.10,23.40,satisfechos_1,508.00
0.10,23.50,satisfechos_1,494.00
0.10,23.60,satisfechos_1,538.00
0.10,23.70,satisfechos_1,503.00
0.10,23.80,satisfechos_1,499.00
0.10,23.90,satisfechos_1,499.00
0.10,24.00,satisfechos_1,506.00
0.10,24.10,satisfechos_1,487.00
0.10,24.20,satisfechos_1,516.00
0.10,24.30,satisfechos_1,507.00
0.10,24.40,satisfechos_1,490.00
0.10,24.50,satisfechos_1,507.00
0.10,24.60,satisfechos_1,501.00
0.10,24.70,satisfechos_1,482.00
0.10,24.80,satisfechos_1,500.00
0.10,24.90,satisfechos_1,485.00
0.10,25.00,satisfechos_1,507.00
0.10,25.10,satisfechos_1,498.00
0.10,25.20,satisfechos_1,479.00
0.10,25.30,satisfechos_1,511.00
0.10,25.40,satisfechos_1,500.00
0.10,25.50,satisfechos_1,510.00
0.10,25.60,satisfechos_1,507.00
0.10,25.70,satisfechos_1,512.00
0.10,25.80,satisfechos_1,498.00
0.10,25.90,satisfechos_1,516.00
0.10,26.00,satisfechos_1,499.00
0.10,26.10,satisfechos_1,474.00
0.10,26.20,satisfechos_1,486.00
0.10,26.30,satisfechos_1,464.00
0.10,26.40,satisfechos_1,501.00
0.10,26.50,satisfechos_1,494.00
0.10,26.60,satisfechos_1,513.00
0.10,26.70,satisfechos_1,503.00
0.10,26.80,satisfechos_1,506.00
0.10,26.90,satisfechos_1,512.00
0.10,27.00,satisfechos_1,486.00
0.10,27.10,satisfechos_1,464.00
0.10,27.20,satisfechos_1,516.00
0.10,27.30,satisfechos_1,509.00
0.10,27.40,satisfechos_1,500.00
0.10,27.50,satisfechos_1,545.00
0.10,27.60,satisfechos_1,501.00
0.10,27.70,satisfechos_1,525.00
0.10,27.80,satisfechos_1,508.00
0.10,27.90,satisfechos_1,527.00
0.10,28.00,satisfechos_1,479.00
0.10,28.10,satisfechos_1,510.00
0.10,28.20,satisfechos_1,480.00
0.10,28.30,satisfechos_1,521.00
0.10,28.40,satisfechos_1,513.00
0.10,28.50,satisfechos_1,513.00
0.10,28.60,satisfechos_1,520.00
0.10,28.70,satisfechos_1,521.00
0.10,28.80,satisfechos_1,505.00
0.10,28.90,satisfechos_1,501.00
0.10,29.00,satisfechos_1,490.00
0.10,29.10,satisfechos_1,529.00
0.10,29.20,satisfechos_1,488.00
0.10,29.30,satisfechos_1,512.00
0.10,29.40,satisfechos_1,507.00
0.10,29.50,satisfechos_1,505.00
0.10,29.60,satisfechos_1,503.00
0.10,29.70,satisfechos_1,513.00
0.10,29.80,satisfechos_1,490.00
0.10,29.90,satisfechos_1,493.00
0.10,30.00,satisfechos_1,505.00
0.10,30.10,satisfechos_1,505.00
0.10,30.20,satisfechos_1,484.00
0.10,30.30,satisfechos_1,512.00
0.10,30.40,satisfechos_1,517.00
0.10,30.50,satisfechos_1,514.00
0.10,30.60,satisfechos_1,520.00
0.10,30.70,satisfechos_1,507.00
0.10,30.80,satisfechos_1,521.00
0.10,30.90,satisfechos_1,530.00
0.10,31.00,satisfechos_1,504.00
0.10,31.10,satisfechos_1,529.00
0.10,31.20,satisfechos_1,506.00
0.10,31.30,satisfechos_1,524.00
0.10,31.40,satisfechos_1,497.00
0.10,31.50,satisfechos_1,544.00
0.10,31.60,satisfechos_1,518.00
0.10,31.70,satisfechos_1,517.00
0.10,31.80,satisfechos_1,527.00
0.10,31.90,satisfechos_1,514.00
0.10,32.00,satisfechos_1,525.00
0.10,32.10,satisfechos_1,515.00
0.10,32.20,satisfechos_1,519.00
0.10,32.30,satisfechos_1,544.00
0.10,32.40,satisfechos_1,517.00
0.10,32.50,satisfechos_1,508.00
0.10,32.60,satisfechos_1,525.00
0.10,32.70,satisfechos_1,507.00
0.10,32.80,satisfechos_1,503.00
0.10,32.90,satisfechos_1,502.00
0.10,33.00,satisfechos_1,509.00
0.10,33.10,satisfechos_1,501.00
0.10,33.20,satisfechos_1,514.00
0.10,33.30,satisfechos_1,501.00
0.10,33.40,satisfechos_1,533.00
0.10,33.50,satisfechos_1,521.00
0.10,33.60,satisfechos_1,513.00
0.10,33.70,satisfechos_1,527.00
0.10,33.80,satisfechos_1,515.00
0.10,33.90,satisfechos_1,502.00
0.10,34.00,satisfechos_1,531.00
0.10,34.10,satisfechos_1,511.00
0.10,34.20,satisfechos_1,510.00
0.10,34.30,satisfechos_1,519.00
0.10,34.40,satisfechos_1,485.00
0.10,34.50,satisfechos_1,522.00
0.10,34.60,satisfechos_1,535.00
0.10,34.70,satisfechos_1,508.00
0.10,34.80,satisfechos_1,512.00
0.10,34.90,satisfechos_1,519.00
0.10,35.00,satisfechos_1,528.00
0.10,35.10,satisfechos_1,523.00
0.10,35.20,satisfechos_1,515.00
0.10,35.30,satisfechos_1,503.00
0.10,35.40,satisfechos_1,514.00
0.10,35.50,satisfechos_1,527.00
0.10,35.60,satisfechos_1,538.00
0.10,35.70,satisfechos_1,524.00
0.10,35.80,satisfechos_1,509.00
0.10,35.90,satisfechos_1,517.00
0.10,36.00,satisfechos_1,515.00
0.10,36.10,satisfechos_1,517.00
0.10,36.20,satisfechos_1,513.00
0.10,36.30,satisfechos_1,524.00
0.10,36.40,satisfechos_1,519.00
0.10,36.50,satisfechos_1,546.00
0.10,36.60,satisfechos_1,515.00
0.10,36.70,satisfechos_1,503.00
0.10,36.80,satisfechos_1,522.00
0.10,36.90,satisfechos_1,517.00
0.10,37.00,satisfechos_1,493.00
0.10,37.10,satisfechos_1,540.00
0.10,37.20,satisfechos_1,512.00
0.10,37.30,satisfechos_1,518.00
0.10,37.40,satisfechos_1,504.00
0.10,37.50,satisfechos_1,522.00
0.10,37.60,satisfechos_1,527.00
0.10,37.70,satisfechos_1,501.00
0.10,37.80,satisfechos_1,535.00
0.10,37.90,satisfechos_1,506.00
0.10,38.00,satisfechos_1,528.00
0.10,38.10,satisfechos_1,515.00
0.10,38.20,satisfechos_1,533.00
0.10,38.30,satisfechos_1,483.00
0.10,38.40,satisfechos_1,510.00
0.10,38.50,satisfechos_1,500.00
0.10,38.60,satisfechos_1,524.00
0.10,38.70,satisfechos_1,535.00
0.10,38.80,satisfechos_1,531.00
0.10,38.90,satisfechos_1,518.00
0.10,39.00,satisfechos_1,511.00
0.10,39.10,satisfechos_1,512.00
0.10,39.20,satisfechos_1,531.00
0.10,39.30,satisfechos_1,520.00
0.10,39.40,satisfechos_1,512.00
0.10,39.50,satisfechos_1,541.00
0.10,39.60,satisfechos_1,520.00
0.10,39.70,satisfechos_1,533.00
0.10,39.80,satisfechos_1,502.00
0.10,39.90,satisfechos_1,523.00
0.10,40.00,satisfechos_1,510.00
0.10,40.10,satisfechos_1,525.00
0.10,40.20,satisfechos_1,531.00
0.10,40.30,satisfechos_1,498.00
0.10,40.40,satisfechos_1,529.00
0.10,40.50,satisfechos_1,522.00
0.10,40.60,satisfechos_1,481.00
0.10,40.70,satisfechos_1,537.00
0.10,40.80,satisfechos_1,522.00
0.10,40.90,satisfechos_1,541.00
0.10,41.00,satisfechos_1,510.00
0.10,41.10,satisfechos_1,528.00
0.10,41.20,satisfechos_1,526.00
0.10,41.30,satisfechos_1,535.00
0.10,41.40,satisfechos_1,516.00
0.10,41.50,satisfechos_1,531.00
0.10,41.60,satisfechos_1,531.00
0.10,41.70,satisfechos_1,508.00
0.10,41.80,satisfechos_1,523.00
0.10,41.90,satisfechos_1,525.00
0.10,42.00,satisfechos_1,518.00
0.10,42.10,satisfechos_1,549.00
0.10,42.20,satisfechos_1,514.00
0.10,42.30,satisfechos_1,521.00
0.10,42.40,satisfechos_1,538.00
0.10,42.50,satisfechos_1,530.00
0.10,42.60,satisfechos_1,530.00
0.10,42.70,satisfechos_1,532.00
0.10,42.80,satisfechos_1,522.00
0.10,42.90,satisfechos_1,511.00
0.10,43.00,satisfechos_1,541.00
0.10,43.10,satisfechos_1,522.00
0.10,43.20,satisfechos_1,524.00
0.10,43.30,satisfechos_1,515.00
0.10,43.40,satisfechos_1,529.00
0.10,43.50,satisfechos_1,515.00
0.10,43.60,satisfechos_1,522.00
0.10,43.70,satisfechos_1,517.00
0.10,43.80,satisfechos_1,530.00
0.10,43.90,satisfechos_1,538.00
0.10,44.00,satisfechos_1,530.00
0.10,44.10,satisfechos_1,541.00
0.10,44.20,satisfechos_1,508.00
0.10,44.30,satisfechos_1,529.00
0.10,44.40,satisfechos_1,518.00
0.10,44.50,satisfechos_1,531.00
0.10,44.60,satisfechos_1,535.00
0.10,44.70,satisfechos_1,526.00
0.10,44.80,satisfechos_1,525.00
0.10,44.90,satisfechos_1,521.00
0.10,45.00,satisfechos_1,534.00
0.10,45.10,satisfechos_1,527.00
0.10,45.20,satisfechos_1,516.00
0.10,45.30,satisfechos_1,531.00
0.10,45.40,satisfechos_1,526.00
0.10,45.50,satisfechos_1,519.00
0.10,45.60,satisfechos_1,515.00
0.10,45.70,satisfechos_1,514.00
0.10,45.80,satisfechos_1,539.00
0.10,45.90,satisfechos_1,525.00
0.10,46.00,satisfechos_1,509.00
0.10,46.10,satisfechos_1,494.00
0.10,46.20,satisfechos_1,526.00
0.10,46.30,satisfechos_1,542.00
0.10,46.40,satisfechos_1,524.00
0.10,46.50,satisfechos_1,543.00
0.10,46.60,satisfechos_1,521.00
0.10,46.70,satisfechos_1,499.00
0.10,46.80,satisfechos_1,528.00
0.10,46.90,satisfechos_1,523.00
0.10,47.00,satisfechos_1,509.00
0.10,47.10,satisfechos_1,502.00
0.10,47.20,satisfechos_1,507.00
0.10,47.30,satisfechos_1,520.00
0.10,47.40,satisfechos_1,512.00
0.10,47.50,satisfechos_1,534.00
0.10,47.60,satisfechos_1,502.00
0.10,47.70,satisfechos_1,543.00
0.10,47.80,satisfechos_1,536.00
0.10,47.90,satisfechos_1,541.00
0.10,48.00,satisfechos_1,531.00
0.10,48.10,satisfechos_1,534.00
0.10,48.20,satisfechos_1,506.00
0.10,48.30,satisfechos_1,531.00
0.10,48.40,satisfechos_1,523.00
0.10,48.50,satisfechos_1,518.00
0.10,48.60,satisfechos_1,540.00
0.10,48.70,satisfechos_1,522.00
0.10,48.80,satisfechos_1,517.00
0.10,48.90,satisfechos_1,530.00
0.10,49.00,satisfechos_1,507.00
0.10,49.10,satisfechos_1,522.00
0.10,49.20,satisfechos_1,519.00
0.10,49.30,satisfechos_1,516.00
0.10,49.40,satisfechos_1,531.00
0.10,49.50,satisfechos_1,556.00
0.10,49.60,satisfechos_1,532.00
0.10,49.70,satisfechos_1,523.00
0.10,49.80,satisfechos_1,528.00
0.10,49.90,satisfechos_1,515.00
0.10,50.10,satisfechos_1,526.00
0.10,50.20,satisfechos_1,522.00
0.10,50.30,satisfechos_1,530.00
0.10,50.40,satisfechos_1,531.00
0.10,50.50,satisfechos_1,504.00
0.10,50.60,satisfechos_1,513.00
0.10,50.70,satisfechos_1,523.00
0.10,50.80,satisfechos_1,526.00
0.10,50.90,satisfechos_1,540.00
0.10,51.00,satisfechos_1,549.00
0.10,51.10,satisfechos_1,533.00
0.10,51.20,satisfechos_1,536.00
0.10,51.30,satisfechos_1,536.00
0.10,51.40,satisfechos_1,548.00
0.10,51.50,satisfechos_1,517.00
0.10,51.60,satisfechos_1,519.00
0.10,51.70,satisfechos_1,534.00
0.10,51.80,satisfechos_1,519.00
0.10,51.90,satisfechos_1,511.00
0.10,52.00,satisfechos_1,534.00
0.10,52.10,satisfechos_1,503.00
0.10,52.20,satisfechos_1,535.00
0.10,52.30,satisfechos_1,520.00
0.10,52.40,satisfechos_1,520.00
0.10,52.50,satisfechos_1,519.00
0.10,52.60,satisfechos_1,528.00
0.10,52.70,satisfechos_1,509.00
0.10,52.80,satisfechos_1,541.00
0.10,52.90,satisfechos_1,516.00
0.10,53.00,satisfechos_1,547.00
0.10,53.10,satisfechos_1,523.00
0.10,53.20,satisfechos_1,517.00
0.10,53.30,satisfechos_1,534.00
0.10,53.40,satisfechos_1,514.00
0.10,53.50,satisfechos_1,522.00
0.10,53.60,satisfechos_1,514.00
0.10,53.70,satisfechos_1,540.00
0.10,53.80,satisfechos_1,522.00
0.10,53.90,satisfechos_1,503.00
0.10,54.00,satisfechos_1,521.00
0.10,54.10,satisfechos_1,548.00
0.10,54.20,satisfechos_1,527.00
0.10,54.30,satisfechos_1,515.00
0.10,54.40,satisfechos_1,518.00
0.10,54.50,satisfechos_1,520.00
0.10,54.60,satisfechos_1,537.00
0.10,54.70,satisfechos_1,557.00
0.10,54.80,satisfechos_1,541.00
0.10,54.90,satisfechos_1,549.00
0.10,55.00,satisfechos_1,524.00
0.10,55.10,satisfechos_1,525.00
0.10,55.20,satisfechos_1,528.00
0.10,55.30,satisfechos_1,533.00
0.10,55.40,satisfechos_1,526.00
0.10,55.50,satisfechos_1,545.00
0.10,55.60,satisfechos_1,542.00
0.10,55.70,satisfechos_1,533.00
0.10,55.80,satisfechos_1,524.00
0.10,55.90,satisfechos_1,533.00
0.10,56.00,satisfechos_1,519.00
0.10,56.10,satisfechos_1,535.00
0.10,56.20,satisfechos_1,517.00
0.10,56.30,satisfechos_1,526.00
0.10,56.40,satisfechos_1,532.00
0.10,56.50,satisfechos_1,524.00
0.10,56.60,satisfechos_1,532.00
0.10,56.70,satisfechos_1,544.00
0.10,56.80,satisfechos_1,543.00
0.10,56.90,satisfechos_1,516.00
0.10,57.00,satisfechos_1,529.00
0.10,57.10,satisfechos_1,530.00
0.10,57.20,satisfechos_1,537.00
0.10,57.30,satisfechos_1,512.00
0.10,57.40,satisfechos_1,525.00
0.10,57.50,satisfechos_1,526.00
0.10,57.60,satisfechos_1,540.00
0.10,57.70,satisfechos_1,526.00
0.10,57.80,satisfechos_1,506.00
0.10,57.90,satisfechos_1,543.00
0.10,58.00,satisfechos_1,531.00
0.10,58.10,satisfechos_1,536.00
0.10,58.20,satisfechos_1,509.00
0.10,58.30,satisfechos_1,514.00
0.10,58.40,satisfechos_1,518.00
0.10,58.50,satisfechos_1,527.00
0.10,58.60,satisfechos_1,553.00
0.10,58.70,satisfechos_1,513.00
0.10,58.80,satisfechos_1,540.00
0.10,58.90,satisfechos_1,530.00
0.10,59.00,satisfechos_1,518.00
0.10,59.10,satisfechos_1,494.00
0.10,59.20,satisfechos_1,550.00
0.10,59.30,satisfechos_1,535.00
0.10,59.40,satisfechos_1,523.00
0.10,59.50,satisfechos_1,523.00
0.10,59.60,satisfechos_1,543.00
0.10,59.70,satisfechos_1,529.00
0.10,59.80,satisfechos_1,525.00
0.10,59.90,satisfechos_1,499.00
0.10,60.00,satisfechos_1,526.00
0.10,60.10,satisfechos_1,530.00
0.10,60.20,satisfechos_1,535.00
0.10,60.30,satisfechos_1,507.00
0.10,60.40,satisfechos_1,540.00
0.10,60.50,satisfechos_1,524.00
0.10,60.60,satisfechos_1,507.00
0.10,60.70,satisfechos_1,528.00
0.10,60.80,satisfechos_1,542.00
0.10,60.90,satisfechos_1,525.00
0.10,61.00,satisfechos_1,539.00
0.10,61.10,satisfechos_1,537.00
0.10,61.20,satisfechos_1,534.00
0.10,61.30,satisfechos_1,519.00
0.10,61.40,satisfechos_1,541.00
0.10,61.50,satisfechos_1,537.00
0.10,61.60,satisfechos_1,549.00
0.10,61.70,satisfechos_1,557.00
0.10,61.80,satisfechos_1,516.00
0.10,61.90,satisfechos_1,531.00
0.10,62.00,satisfechos_1,539.00
0.10,62.10,satisfechos_1,516.00
0.10,62.20,satisfechos_1,536.00
0.10,62.30,satisfechos_1,510.00
0.10,62.40,satisfechos_1,524.00
0.10,62.50,satisfechos_1,546.00
0.10,62.60,satisfechos_1,524.00
0.10,62.70,satisfechos_1,527.00
0.10,62.80,satisfechos_1,528.00
0.10,62.90,satisfechos_1,518.00
0.10,63.00,satisfechos_1,552.00
0.10,63.10,satisfechos_1,520.00
0.10,63.20,satisfechos_1,543.00
0.10,63.30,satisfechos_1,512.00
0.10,63.40,satisfechos_1,521.00
0.10,63.50,satisfechos_1,532.00
0.10,63.60,satisfechos_1,525.00
0.10,63.70,satisfechos_1,523.00
0.10,63.80,satisfechos_1,541.00
0.10,63.90,satisfechos_1,543.00
0.10,64.00,satisfechos_1,520.00
0.10,64.10,satisfechos_1,534.00
0.10,64.20,satisfechos_1,505.00
0.10,64.30,satisfechos_1,528.00
0.10,64.40,satisfechos_1,520.00
0.10,64.50,satisfechos_1,524.00
0.10,64.60,satisfechos_1,541.00
0.10,64.70,satisfechos_1,537.00
0.10,64.80,satisfechos_1,533.00
0.10,64.90,satisfechos_1,526.00
0.10,65.00,satisfechos_1,528.00
0.10,65.10,satisfechos_1,524.00
0.10,65.20,satisfechos_1,520.00
0.10,65.30,satisfechos_1,513.00
0.10,65.40,satisfechos_1,521.00
0.10,65.50,satisfechos_1,546.00
0.10,65.60,satisfechos_1,519.00
0.10,65.70,satisfechos_1,536.00
0.10,65.80,satisfechos_1,539.00
0.10,65.90,satisfechos_1,537.00
0.10,66.00,satisfechos_1,538.00
0.10,66.10,satisfechos_1,542.00
0.10,66.20,satisfechos_1,509.00
0.10,66.30,satisfechos_1,528.00
0.10,66.40,satisfechos_1,512.00
0.10,66.50,satisfechos_1,541.00
0.10,66.60,satisfechos_1,540.00
0.10,66.70,satisfechos_1,527.00
0.10,66.80,satisfechos_1,534.00
0.10,66.90,satisfechos_1,543.00
0.10,67.00,satisfechos_1,524.00
0.10,67.10,satisfechos_1,551.00
0.10,67.20,satisfechos_1,537.00
0.10,67.30,satisfechos_1,531.00
0.10,67.40,satisfechos_1,532.00
0.10,67.50,satisfechos_1,527.00
0.10,67.60,satisfechos_1,515.00
0.10,67.70,satisfechos_1,518.00
0.10,67.80,satisfechos_1,536.00
0.10,67.90,satisfechos_1,522.00
0.10,68.00,satisfechos_1,538.00
