alpha,rango_p,variable,valor
0.80,21.20,pasos,150
0.80,21.30,pasos,150
0.80,21.40,pasos,150
0.80,21.50,pasos,150
0.80,21.60,pasos,150
0.80,21.70,pasos,150
0.80,21.80,pasos,150
0.80,21.90,pasos,150
0.80,22.00,pasos,150
0.80,22.10,pasos,150
0.80,22.20,pasos,150
0.80,22.30,pasos,150
0.80,22.40,pasos,150
0.80,22.50,pasos,150
0.80,22.60,pasos,150
0.80,22.70,pasos,150
0.80,22.80,pasos,150
0.80,22.90,pasos,150
0.80,23.00,pasos,150
0.80,23.10,pasos,150
0.80,23.20,pasos,150
0.80,23.30,pasos,150
0.80,23.40,pasos,150
0.80,23.50,pasos,150
0.80,23.60,pasos,150
0.80,23.70,pasos,150
0.80,23.80,pasos,150
0.80,23.90,pasos,150
0.80,24.00,pasos,150
0.80,24.10,pasos,150
0.80,24.20,pasos,150
0.80,24.30,pasos,150
0.80,24.40,pasos,150
0.80,24.50,pasos,150
0.80,24.60,pasos,150
0.80,24.70,pasos,150
0.80,24.80,pasos,150
0.80,24.90,pasos,150
0.80,25.00,pasos,150
0.80,25.10,pasos,150
0.80,25.20,pasos,150
0.80,25.30,pasos,150
0.80,25.40,pasos,150
0.80,25.50,pasos,150
0.80,25.60,pasos,150
0.80,25.70,pasos,150
0.80,25.80,pasos,150
0.80,25.90,pasos,150
0.80,26.00,pasos,150
0.80,26.10,pasos,150
0.80,26.20,pasos,150
0.80,26.30,pasos,150
0.80,26.40,pasos,150
0.80,26.50,pasos,150
0.80,26.60,pasos,150
0.80,26.70,pasos,150
0.80,26.80,pasos,150
0.80,26.90,pasos,150
0.80,27.00,pasos,150
0.80,27.10,pasos,150
0.80,27.20,pasos,150
0.80,27.30,pasos,150
0.80,27.40,pasos,150
0.80,27.50,pasos,150
0.80,27.60,pasos,150
0.80,27.70,pasos,150
0.80,27.80,pasos,150
0.80,27.90,pasos,150
0.80,28.00,pasos,150
0.80,28.10,pasos,150
0.80,28.20,pasos,150
0.80,28.30,pasos,150
0.80,28.40,pasos,150
0.80,28.50,pasos,150
0.80,28.60,pasos,150
0.80,28.70,pasos,150
0.80,28.80,pasos,150
0.80,28.90,pasos,150
0.80,29.00,pasos,150
0.80,29.10,pasos,150
0.80,29.20,pasos,150
0.80,29.30,pasos,150
0.80,29.40,pasos,150
0.80,29.50,pasos,150
0.80,29.60,pasos,150
0.80,29.70,pasos,150
0.80,29.80,pasos,150
0.80,29.90,pasos,150
0.80,30.00,pasos,150
0.80,30.10,pasos,150
0.80,30.20,pasos,150
0.80,30.30,pasos,150
0.80,30.40,pasos,150
0.80,30.50,pasos,150
0.80,30.60,pasos,150
0.80,30.70,pasos,150
0.80,30.80,pasos,150
0.80,30.90,pasos,150
0.80,31.00,pasos,150
0.80,31.10,pasos,150
0.80,31.20,pasos,150
0.80,31.30,pasos,150
0.80,31.40,pasos,150
0.80,31.50,pasos,150
0.80,31.60,pasos,150
0.80,31.70,pasos,150
0.80,31.80,pasos,150
0.80,31.90,pasos,150
0.80,32.00,pasos,150
0.80,32.10,pasos,150
0.80,32.20,pasos,150
0.80,32.30,pasos,150
0.80,32.40,pasos,150
0.80,32.50,pasos,150
0.80,32.60,pasos,150
0.80,32.70,pasos,150
0.80,32.80,pasos,150
0.80,32.90,pasos,150
0.80,33.00,pasos,150
0.80,33.10,pasos,150
0.80,33.20,pasos,150
0.80,33.30,pasos,150
0.80,33.40,pasos,150
0.80,33.50,pasos,150
0.80,33.60,pasos,150
0.80,33.70,pasos,150
0.80,33.80,pasos,150
0.80,33.90,pasos,150
0.80,34.00,pasos,150
0.80,34.10,pasos,150
0.80,34.20,pasos,150
0.80,34.30,pasos,150
0.80,34.40,pasos,150
0.80,34.50,pasos,150
0.80,34.60,pasos,150
0.80,34.70,pasos,150
0.80,34.80,pasos,150
0.80,34.90,pasos,150
0.80,35.00,pasos,150
0.80,35.10,pasos,150
0.80,35.20,pasos,150
0.80,35.30,pasos,150
0.80,35.40,pasos,150
0.80,35.50,pasos,150
0.80,35.60,pasos,150
0.80,35.70,pasos,150
0.80,35.80,pasos,150
0.80,35.90,pasos,150
0.80,36.00,pasos,150
0.80,36.10,pasos,150
0.80,36.20,pasos,150
0.80,36.30,pasos,150
0.80,36.40,pasos,150
0.80,36.50,pasos,150
0.80,36.60,pasos,150
0.80,36.70,pasos,150
0.80,36.80,pasos,150
0.80,36.90,pasos,150
0.80,37.00,pasos,150
0.80,37.10,pasos,150
0.80,37.20,pasos,150
0.80,37.30,pasos,150
0.80,37.40,pasos,150
0.80,37.50,pasos,150
0.80,37.60,pasos,150
0.80,37.70,pasos,150
0.80,37.80,pasos,150
0.80,37.90,pasos,150
0.80,38.00,pasos,150
0.80,38.10,pasos,150
0.80,38.20,pasos,150
0.80,38.30,pasos,150
0.80,38.40,pasos,150
0.80,38.50,pasos,150
0.80,38.60,pasos,150
0.80,38.70,pasos,150
0.80,38.80,pasos,150
0.80,38.90,pasos,150
0.80,39.00,pasos,150
0.80,39.10,pasos,150
0.80,39.20,pasos,150
0.80,39.30,pasos,150
0.80,39.40,pasos,150
0.80,39.50,pasos,150
0.80,39.60,pasos,150
0.80,39.70,pasos,150
0.80,39.80,pasos,150
0.80,39.90,pasos,150
0.80,40.00,pasos,150
0.80,40.10,pasos,150
0.80,40.20,pasos,150
0.80,40.30,pasos,150
0.80,40.40,pasos,150
0.80,40.50,pasos,150
0.80,40.60,pasos,150
0.80,40.70,pasos,150
0.80,40.80,pasos,150
0.80,40.90,pasos,150
0.80,41.00,pasos,150
0.80,41.10,pasos,150
0.80,41.20,pasos,150
0.80,41.30,pasos,150
0.80,41.40,pasos,150
0.80,41.50,pasos,150
0.80,41.60,pasos,150
0.80,41.70,pasos,150
0.80,41.80,pasos,150
0.80,41.90,pasos,150
0.80,42.00,pasos,150
0.80,42.10,pasos,150
0.80,42.20,pasos,150
0.80,42.30,pasos,150
0.80,42.40,pasos,150
0.80,42.50,pasos,150
0.80,42.60,pasos,150
0.80,42.70,pasos,150
0.80,42.80,pasos,150
0.80,42.90,pasos,150
0.80,43.00,pasos,150
0.80,43.10,pasos,150
0.80,43.20,pasos,150
0.80,43.30,pasos,150
0.80,43.40,pasos,150
0.80,43.50,pasos,150
0.80,43.60,pasos,150
0.80,43.70,pasos,150
0.80,43.80,pasos,150
0.80,43.90,pasos,150
0.80,44.00,pasos,150
0.80,44.10,pasos,150
0.80,44.20,pasos,150
0.80,44.30,pasos,150
0.80,44.40,pasos,150
0.80,44.50,pasos,150
0.80,44.60,pasos,150
0.80,44.70,pasos,150
0.80,44.80,pasos,150
0.80,44.90,pasos,150
0.80,45.00,pasos,150
0.80,45.10,pasos,150
0.80,45.20,pasos,150
0.80,45.30,pasos,150
0.80,45.40,pasos,150
0.80,45.50,pasos,150
0.80,45.60,pasos,150
0.80,45.70,pasos,150
0.80,45.80,pasos,150
0.80,45.90,pasos,150
0.80,46.00,pasos,150
0.80,46.10,pasos,150
0.80,46.20,pasos,150
0.80,46.30,pasos,150
0.80,46.40,pasos,150
0.80,46.50,pasos,150
0.80,46.60,pasos,150
0.80,46.70,pasos,150
0.80,46.80,pasos,150
0.80,46.90,pasos,150
0.80,47.00,pasos,150
0.80,47.10,pasos,150
0.80,47.20,pasos,150
0.80,47.30,pasos,150
0.80,47.40,pasos,150
0.80,47.50,pasos,150
0.80,47.60,pasos,150
0.80,47.70,pasos,150
0.80,47.80,pasos,150
0.80,47.90,pasos,150
0.80,48.00,pasos,150
0.80,48.10,pasos,150
0.80,48.20,pasos,150
0.80,48.30,pasos,150
0.80,48.40,pasos,150
0.80,48.50,pasos,150
0.80,48.60,pasos,150
0.80,48.70,pasos,150
0.80,48.80,pasos,150
0.80,48.90,pasos,150
0.80,49.00,pasos,150
0.80,49.10,pasos,150
0.80,49.20,pasos,150
0.80,49.30,pasos,150
0.80,49.40,pasos,150
0.80,49.50,pasos,150
0.80,49.60,pasos,150
0.80,49.70,pasos,150
0.80,49.80,pasos,150
0.80,49.90,pasos,150
0.80,50.10,pasos,150
0.80,50.20,pasos,150
0.80,50.30,pasos,150
0.80,50.40,pasos,150
0.80,50.50,pasos,150
0.80,50.60,pasos,150
0.80,50.70,pasos,150
0.80,50.80,pasos,150
0.80,50.90,pasos,150
0.80,51.00,pasos,150
0.80,51.10,pasos,150
0.80,51.20,pasos,150
0.80,51.30,pasos,150
0.80,51.40,pasos,150
0.80,51.50,pasos,150
0.80,51.60,pasos,150
0.80,51.70,pasos,150
0.80,51.80,pasos,150
0.80,51.90,pasos,150
0.80,52.00,pasos,150
0.80,52.10,pasos,150
0.80,52.20,pasos,150
0.80,52.30,pasos,150
0.80,52.40,pasos,150
0.80,52.50,pasos,150
0.80,52.60,pasos,150
0.80,52.70,pasos,150
0.80,52.80,pasos,150
0.80,52.90,pasos,150
0.80,53.00,pasos,150
0.80,53.10,pasos,150
0.80,53.20,pasos,150
0.80,53.30,pasos,150
0.80,53.40,pasos,150
0.80,53.50,pasos,150
0.80,53.60,pasos,150
0.80,53.70,pasos,150
0.80,53.80,pasos,150
0.80,53.90,pasos,150
0.80,54.00,pasos,150
0.80,54.10,pasos,150
0.80,54.20,pasos,150
0.80,54.30,pasos,150
0.80,54.40,pasos,150
0.80,54.50,pasos,150
0.80,54.60,pasos,150
0.80,54.70,pasos,150
0.80,54.80,pasos,150
0.80,54.90,pasos,150
0.80,55.00,pasos,150
0.80,55.10,pasos,150
0.80,55.20,pasos,150
0.80,55.30,pasos,150
0.80,55.40,pasos,150
0.80,55.50,pasos,150
0.80,55.60,pasos,150
0.80,55.70,pasos,150
0.80,55.80,pasos,150
0.80,55.90,pasos,150
0.80,56.00,pasos,150
0.80,56.10,pasos,150
0.80,56.20,pasos,150
0.80,56.30,pasos,150
0.80,56.40,pasos,150
0.80,56.50,pasos,150
0.80,56.60,pasos,150
0.80,56.70,pasos,150
0.80,56.80,pasos,150
0.80,56.90,pasos,150
0.80,57.00,pasos,150
0.80,57.10,pasos,150
0.80,57.20,pasos,150
0.80,57.30,pasos,150
0.80,57.40,pasos,150
0.80,57.50,pasos,150
0.80,57.60,pasos,150
0.80,57.70,pasos,150
0.80,57.80,pasos,150
0.80,57.90,pasos,150
0.80,58.00,pasos,150
0.80,58.10,pasos,150
0.80,58.20,pasos,150
0.80,58.30,pasos,150
0.80,58.40,pasos,150
0.80,58.50,pasos,150
0.80,58.60,pasos,150
0.80,58.70,pasos,150
0.80,58.80,pasos,150
0.80,58.90,pasos,150
0.80,59.00,pasos,150
0.80,59.10,pasos,150
0.80,59.20,pasos,150
0.80,59.30,pasos,150
0.80,59.40,pasos,150
0.80,59.50,pasos,150
0.80,59.60,pasos,150
0.80,59.70,pasos,150
0.80,59.80,pasos,150
0.80,59.90,pasos,150
0.80,60.00,pasos,150
0.80,60.10,pasos,150
0.80,60.20,pasos,150
0.80,60.30,pasos,150
0.80,60.40,pasos,150
0.80,60.50,pasos,150
0.80,60.60,pasos,150
0.80,60.70,pasos,150
0.80,60.80,pasos,150
0.80,60.90,pasos,150
0.80,61.00,pasos,150
0.80,61.10,pasos,150
0.80,61.20,pasos,150
0.80,61.30,pasos,150
0.80,61.40,pasos,150
0.80,61.50,pasos,150
0.80,61.60,pasos,150
0.80,61.70,pasos,150
0.80,61.80,pasos,150
0.80,61.90,pasos,150
0.80,62.00,pasos,150
0.80,62.10,pasos,150
0.80,62.20,pasos,150
0.80,62.30,pasos,150
0.80,62.40,pasos,150
0.80,62.50,pasos,150
0.80,62.60,pasos,150
0.80,62.70,pasos,150
0.80,62.80,pasos,150
0.80,62.90,pasos,150
0.80,63.00,pasos,150
0.80,63.10,pasos,150
0.80,63.20,pasos,150
0.80,63.30,pasos,150
0.80,63.40,pasos,150
0.80,63.50,pasos,150
0.80,63.60,pasos,150
0.80,63.70,pasos,150
0.80,63.80,pasos,150
0.80,63.90,pasos,150
0.80,64.00,pasos,150
0.80,64.10,pasos,150
0.80,64.20,pasos,150
0.80,64.30,pasos,150
0.80,64.40,pasos,150
0.80,64.50,pasos,150
0.80,64.60,pasos,150
0.80,64.70,pasos,150
0.80,64.80,pasos,150
0.80,64.90,pasos,150
0.80,65.00,pasos,150
0.80,65.10,pasos,150
0.80,65.20,pasos,150
0.80,65.30,pasos,150
0.80,65.40,pasos,150
0.80,65.50,pasos,150
0.80,65.60,pasos,150
0.80,65.70,pasos,150
0.80,65.80,pasos,150
0.80,65.90,pasos,150
0.80,66.00,pasos,150
0.80,66.10,pasos,150
0.80,66.20,pasos,150
0.80,66.30,pasos,150
0.80,66.40,pasos,150
0.80,66.50,pasos,150
0.80,66.60,pasos,150
0.80,66.70,pasos,150
0.80,66.80,pasos,150
0.80,66.90,pasos,150
0.80,67.00,pasos,150
0.80,67.10,pasos,150
0.80,67.20,pasos,150
0.80,67.30,pasos,150
0.80,67.40,pasos,150
0.80,67.50,pasos,150
0.80,67.60,pasos,150
0.80,67.70,pasos,150
0.80,67.80,pasos,150
0.80,67.90,pasos,150
0.80,68.00,pasos,150
0.80,68.10,pasos,150
0.80,68.20,pasos,150
0.80,68.30,pasos,150
0.80,68.40,pasos,150
0.80,68.50,pasos,150
0.80,68.60,pasos,150
0.80,68.70,pasos,150
0.80,68.80,pasos,150
0.80,68.90,pasos,150
0.80,69.00,pasos,150
0.80,69.10,pasos,150
0.80,69.20,pasos,150
0.80,69.30,pasos,150
0.80,69.40,pasos,150
0.80,69.50,pasos,150
0.80,69.60,pasos,150
0.80,69.70,pasos,150
0.80,69.80,pasos,150
0.80,69.90,pasos,150
0.80,70.00,pasos,150
0.80,70.10,pasos,150
0.80,70.20,pasos,150
0.80,70.30,pasos,150
0.80,70.40,pasos,150
0.80,70.50,pasos,150
0.80,70.60,pasos,150
0.80,70.70,pasos,150
0.80,70.80,pasos,150
0.80,70.90,pasos,150
0.80,71.00,pasos,150
0.80,71.10,pasos,150
0.80,71.20,pasos,150
0.80,71.30,pasos,150
0.80,71.40,pasos,150
0.80,71.50,pasos,150
0.80,71.60,pasos,150
0.80,71.70,pasos,150
0.80,71.80,pasos,150
0.80,71.90,pasos,150
0.80,72.00,pasos,150
0.80,72.10,pasos,150
0.80,72.20,pasos,150
0.80,72.30,pasos,150
0.80,72.40,pasos,150
0.80,72.50,pasos,150
0.80,72.60,pasos,150
0.80,72.70,pasos,150
0.80,72.80,pasos,150
0.80,72.90,pasos,150
0.80,73.00,pasos,150
0.80,73.10,pasos,150
0.80,73.20,pasos,150
0.80,73.30,pasos,150
0.80,73.40,pasos,150
0.80,73.50,pasos,150
0.80,73.60,pasos,150
0.80,73.70,pasos,150
0.80,73.80,pasos,150
0.80,73.90,pasos,150
0.80,74.00,pasos,150
0.80,74.10,pasos,150
0.80,74.20,pasos,150
0.80,74.30,pasos,150
0.80,74.40,pasos,150
0.80,74.50,pasos,150
0.80,74.60,pasos,150
0.80,74.70,pasos,150
0.80,74.80,pasos,150
0.80,74.90,pasos,150
0.80,75.00,pasos,150
0.80,75.10,pasos,150
0.80,75.20,pasos,150
0.80,75.30,pasos,150
0.80,75.40,pasos,150
0.80,75.50,pasos,150
0.80,75.60,pasos,150
0.80,75.70,pasos,150
0.80,75.80,pasos,150
0.80,75.90,pasos,150
0.80,76.00,pasos,150
0.80,76.10,pasos,150
0.80,76.20,pasos,150
0.80,76.30,pasos,150
0.80,76.40,pasos,150
0.80,76.50,pasos,150
0.80,76.60,pasos,150
0.80,76.70,pasos,150
0.80,76.80,pasos,150
0.80,76.90,pasos,150
0.80,77.00,pasos,150
0.80,77.10,pasos,150
0.80,77.20,pasos,150
0.80,77.30,pasos,150
0.80,77.40,pasos,150
0.80,77.50,pasos,150
0.80,77.60,pasos,150
0.80,77.70,pasos,150
0.80,77.80,pasos,150
0.80,77.90,pasos,150
0.80,78.00,pasos,150
0.80,78.10,pasos,150
0.80,78.20,pasos,150
0.80,78.30,pasos,150
0.80,78.40,pasos,150
0.80,78.50,pasos,150
0.80,78.60,pasos,150
0.80,78.70,pasos,150
0.80,78.80,pasos,150
0.80,78.90,pasos,150
0.80,79.00,pasos,150
0.80,79.10,pasos,150
0.80,79.20,pasos,150
0.80,79.30,pasos,150
0.80,79.40,pasos,150
0.80,79.50,pasos,150
0.80,79.60,pasos,150
0.80,79.70,pasos,150
0.80,79.80,pasos,150
0.80,79.90,pasos,150
0.80,80.00,pasos,150
0.80,80.10,pasos,150
0.80,80.20,pasos,150
0.80,80.30,pasos,150
0.80,80.40,pasos,150
0.80,80.50,pasos,150
0.80,80.60,pasos,150
0.80,80.70,pasos,150
0.80,80.80,pasos,150
0.80,80.90,pasos,150
0.80,81.00,pasos,150
0.80,81.10,pasos,150
0.80,81.20,pasos,150
0.80,81.30,pasos,150
0.80,81.40,pasos,150
0.80,81.50,pasos,150
0.80,81.60,pasos,150
0.80,81.70,pasos,150
0.80,81.80,pasos,150
0.80,81.90,pasos,150
0.80,82.00,pasos,150
0.80,82.10,pasos,150
0.80,82.20,pasos,150
0.80,82.30,pasos,150
0.80,82.40,pasos,150
0.80,82.50,pasos,150
0.80,82.60,pasos,150
0.80,82.70,pasos,150
0.80,82.80,pasos,150
0.80,82.90,pasos,150
0.80,83.00,pasos,150
0.80,83.10,pasos,150
0.80,83.20,pasos,150
0.80,83.30,pasos,150
0.80,83.40,pasos,150
0.80,83.50,pasos,150
0.80,83.60,pasos,150
0.80,83.70,pasos,150
0.80,83.80,pasos,150
0.80,83.90,pasos,150
0.80,84.00,pasos,150
0.80,84.10,pasos,150
0.80,84.20,pasos,150
0.80,84.30,pasos,150
0.80,84.40,pasos,150
0.80,84.50,pasos,150
0.80,84.60,pasos,150
0.80,84.70,pasos,150
0.80,84.80,pasos,150
0.80,84.90,pasos,150
0.80,85.00,pasos,150
0.80,85.10,pasos,150
0.80,85.20,pasos,150
0.80,85.30,pasos,150
0.80,85.40,pasos,150
0.80,85.50,pasos,150
0.80,85.60,pasos,150
0.80,85.70,pasos,150
0.80,85.80,pasos,150
0.80,85.90,pasos,150
0.80,86.00,pasos,150
0.80,86.10,pasos,150
0.80,86.20,pasos,150
0.80,86.30,pasos,150
0.80,86.40,pasos,150
0.80,86.50,pasos,150
0.80,86.60,pasos,150
0.80,86.70,pasos,150
0.80,86.80,pasos,150
0.80,86.90,pasos,150
0.80,87.00,pasos,150
0.80,87.10,pasos,150
0.80,87.20,pasos,150
0.80,87.30,pasos,150
0.80,87.40,pasos,150
0.80,87.50,pasos,150
0.80,87.60,pasos,150
0.80,87.70,pasos,150
0.80,87.80,pasos,150
0.80,87.90,pasos,150
0.80,88.00,pasos,150
0.80,88.10,pasos,150
0.80,88.20,pasos,150
0.80,88.30,pasos,150
0.80,88.40,pasos,150
0.80,88.50,pasos,150
0.80,88.60,pasos,150
0.80,88.70,pasos,150
0.80,88.80,pasos,150
0.80,88.90,pasos,150
0.80,89.00,pasos,150
0.80,89.10,pasos,150
0.80,89.20,pasos,150
0.80,89.30,pasos,150
0.80,89.40,pasos,150
0.80,89.50,pasos,150
0.80,89.60,pasos,150
0.80,89.70,pasos,150
0.80,89.80,pasos,150
0.80,89.90,pasos,150
0.80,90.00,pasos,150
0.80,90.10,pasos,150
0.80,90.20,pasos,150
0.80,90.30,pasos,150
0.80,90.40,pasos,150
0.80,90.50,pasos,150
0.80,90.60,pasos,150
0.80,90.70,pasos,150
0.80,90.80,pasos,150
0.80,90.90,pasos,150
0.80,91.00,pasos,150
0.80,91.10,pasos,150
0.80,91.20,pasos,150
0.80,91.30,pasos,150
0.80,91.40,pasos,150
0.80,91.50,pasos,150
0.80,91.60,pasos,150
0.80,91.70,pasos,150
0.80,91.80,pasos,150
0.80,91.90,pasos,150
0.80,92.00,pasos,150
0.80,92.10,pasos,150
0.80,92.20,pasos,150
0.80,92.30,pasos,150
0.80,92.40,pasos,150
0.80,92.50,pasos,150
0.80,92.60,pasos,150
0.80,92.70,pasos,150
0.80,92.80,pasos,150
0.80,92.90,pasos,150
0.80,93.00,pasos,150
0.80,93.10,pasos,150
0.80,93.20,pasos,150
0.80,93.30,pasos,150
0.80,93.40,pasos,150
0.80,93.50,pasos,150
0.80,93.60,pasos,150
0.80,93.70,pasos,150
0.80,93.80,pasos,150
0.80,93.90,pasos,150
0.80,94.00,pasos,150
0.80,94.10,pasos,150
0.80,94.20,pasos,150
0.80,94.30,pasos,150
0.80,94.40,pasos,150
0.80,94.50,pasos,150
0.80,94.60,pasos,150
0.80,94.70,pasos,150
0.80,94.80,pasos,150
0.80,94.90,pasos,150
0.80,95.00,pasos,150
0.80,95.10,pasos,150
0.80,95.20,pasos,150
0.80,95.30,pasos,150
0.80,95.40,pasos,150
0.80,95.50,pasos,150
0.80,95.60,pasos,150
0.80,95.70,pasos,150
0.80,95.80,pasos,150
0.80,95.90,pasos,150
0.80,96.00,pasos,150
0.80,96.10,pasos,150
0.80,96.20,pasos,150
0.80,96.30,pasos,150
0.80,96.40,pasos,150
0.80,96.50,pasos,150
0.80,96.60,pasos,150
0.80,96.70,pasos,150
0.80,96.80,pasos,150
0.80,96.90,pasos,150
0.80,97.00,pasos,150
0.80,97.10,pasos,150
0.80,97.20,pasos,150
0.80,97.30,pasos,150
0.80,97.40,pasos,150
0.80,97.50,pasos,150
0.80,97.60,pasos,150
0.80,97.70,pasos,150
0.80,97.80,pasos,150
0.80,97.90,pasos,150
0.80,98.00,pasos,150
0.80,98.10,pasos,150
0.80,98.20,pasos,150
0.80,98.30,pasos,150
0.80,98.40,pasos,150
0.80,98.50,pasos,150
0.80,98.60,pasos,150
0.80,98.70,pasos,150
0.80,98.80,pasos,150
0.80,98.90,pasos,150
0.80,99.00,pasos,150
0.80,99.10,pasos,150
0.80,99.20,pasos,150
0.80,99.30,pasos,150
0.80,99.40,pasos,150
0.80,99.50,pasos,150
0.80,99.60,pasos,150
0.80,99.70,pasos,150
0.80,99.80,pasos,150
0.80,99.90,pasos,150
0.80,100.00,pasos,150
0.10,0.00,satisfechos_0,202
0.10,0.10,satisfechos_0,153
0.10,0.20,satisfechos_0,189
0.10,0.30,satisfechos_0,201
0.10,0.40,satisfechos_0,179
0.10,0.50,satisfechos_0,182
0.10,0.60,satisfechos_0,203
0.10,0.70,satisfechos_0,192
0.10,0.80,satisfechos_0,184
0.10,0.90,satisfechos_0,193
0.10,1.00,satisfechos_0,193
0.10,1.10,satisfechos_0,184
0.10,1.20,satisfechos_0,201
0.10,1.30,satisfechos_0,189
0.10,1.40,satisfechos_0,169
0.10,1.50,satisfechos_0,217
0.10,1.60,satisfechos_0,245
0.10,1.70,satisfechos_0,292
0.10,1.80,satisfechos_0,231
0.10,1.90,satisfechos_0,258
0.10,2.00,satisfechos_0,317
0.10,2.10,satisfechos_0,394
0.10,2.20,satisfechos_0,368
0.10,2.30,satisfechos_0,371
0.10,2.40,satisfechos_0,358
0.10,2.50,satisfechos_0,384
0.10,2.60,satisfechos_0,362
0.10,2.70,satisfechos_0,390
0.10,2.80,satisfechos_0,363
0.10,2.90,satisfechos_0,431
0.10,3.00,satisfechos_0,455
0.10,3.10,satisfechos_0,442
0.10,3.20,satisfechos_0,479
0.10,3.30,satisfechos_0,511
0.10,3.40,satisfechos_0,486
0.10,3.50,satisfechos_0,480
0.10,3.60,satisfechos_0,514
0.10,3.70,satisfechos_0,488
0.10,3.80,satisfechos_0,491
0.10,3.90,satisfechos_0,504
0.10,4.00,satisfechos_0,522
0.10,4.10,satisfechos_0,505
0.10,4.20,satisfechos_0,525
0.10,4.30,satisfechos_0,512
0.10,4.40,satisfechos_0,535
0.10,4.50,satisfechos_0,577
0.10,4.60,satisfechos_0,573
0.10,4.70,satisfechos_0,548
0.10,4.80,satisfechos_0,566
0.10,4.90,satisfechos_0,561
0.10,5.00,satisfechos_0,575
0.10,5.10,satisfechos_0,589
0.10,5.20,satisfechos_0,588
0.10,5.30,satisfechos_0,582
0.10,5.40,satisfechos_0,595
0.10,5.50,satisfechos_0,592
0.10,5.60,satisfechos_0,573
0.10,5.70,satisfechos_0,620
0.10,5.80,satisfechos_0,609
0.10,5.90,satisfechos_0,604
0.10,6.00,satisfechos_0,640
0.10,6.10,satisfechos_0,642
0.10,6.20,satisfechos_0,620
0.10,6.30,satisfechos_0,646
0.10,6.40,satisfechos_0,634
0.10,6.50,satisfechos_0,631
0.10,6.60,satisfechos_0,647
0.10,6.70,satisfechos_0,622
0.10,6.80,satisfechos_0,641
0.10,6.90,satisfechos_0,632
0.10,7.00,satisfechos_0,607
0.10,7.10,satisfechos_0,650
0.10,7.20,satisfechos_0,647
0.10,7.30,satisfechos_0,663
0.10,7.40,satisfechos_0,668
0.10,7.50,satisfechos_0,664
0.10,7.60,satisfechos_0,666
0.10,7.70,satisfechos_0,668
0.10,7.80,satisfechos_0,670
0.10,7.90,satisfechos_0,653
0.10,8.00,satisfechos_0,666
0.10,8.10,satisfechos_0,659
0.10,8.20,satisfechos_0,641
0.10,8.30,satisfechos_0,697
0.10,8.40,satisfechos_0,685
0.10,8.50,satisfechos_0,674
0.10,8.60,satisfechos_0,683
0.10,8.70,satisfechos_0,678
0.10,8.80,satisfechos_0,692
0.10,8.90,satisfechos_0,687
0.10,9.00,satisfechos_0,682
0.10,9.10,satisfechos_0,704
0.10,9.20,satisfechos_0,702
0.10,9.30,satisfechos_0,698
0.10,9.40,satisfechos_0,703
0.10,9.50,satisfechos_0,696
0.10,9.60,satisfechos_0,698
0.10,9.70,satisfechos_0,710
0.10,9.80,satisfechos_0,703
0.10,9.90,satisfechos_0,689
0.10,10.00,satisfechos_0,704
0.10,10.10,satisfechos_0,698
0.10,10.20,satisfechos_0,722
0.10,10.30,satisfechos_0,710
0.10,10.40,satisfechos_0,706
0.10,10.50,satisfechos_0,717
0.10,10.60,satisfechos_0,725
0.10,10.70,satisfechos_0,709
0.10,10.80,satisfechos_0,718
0.10,10.90,satisfechos_0,716
0.10,11.00,satisfechos_0,706
0.10,11.10,satisfechos_0,720
0.10,11.20,satisfechos_0,723
0.10,11.30,satisfechos_0,726
0.10,11.40,satisfechos_0,733
0.10,11.50,satisfechos_0,724
0.10,11.60,satisfechos_0,717
0.10,11.70,satisfechos_0,721
0.10,11.80,satisfechos_0,712
0.10,11.90,satisfechos_0,727
0.10,12.00,satisfechos_0,724
0.10,12.10,satisfechos_0,734
0.10,12.20,satisfechos_0,737
0.10,12.30,satisfechos_0,734
0.10,12.40,satisfechos_0,733
0.10,12.50,satisfechos_0,724
0.10,12.60,satisfechos_0,724
0.10,12.70,satisfechos_0,717
0.10,12.80,satisfechos_0,725
0.10,12.90,satisfechos_0,738
0.10,13.00,satisfechos_0,738
0.10,13.10,satisfechos_0,727
0.10,13.20,satisfechos_0,725
0.10,13.30,satisfechos_0,730
0.10,13.40,satisfechos_0,733
0.10,13.50,satisfechos_0,739
0.10,13.60,satisfechos_0,726
0.10,13.70,satisfechos_0,719
0.10,13.80,satisfechos_0,736
0.10,13.90,satisfechos_0,741
0.10,14.00,satisfechos_0,729
0.10,14.10,satisfechos_0,728
0.10,14.20,satisfechos_0,743
0.10,14.30,satisfechos_0,735
0.10,14.40,satisfechos_0,744
0.10,14.50,satisfechos_0,744
0.10,14.60,satisfechos_0,737
0.10,14.70,satisfechos_0,736
0.10,14.80,satisfechos_0,729
0.10,14.90,satisfechos_0,746
0.10,15.00,satisfechos_0,741
0.10,15.10,satisfechos_0,746
0.10,15.20,satisfechos_0,742
0.10,15.30,satisfechos_0,726
0.10,15.40,satisfechos_0,751
0.10,15.50,satisfechos_0,739
0.10,15.60,satisfechos_0,723
0.10,15.70,satisfechos_0,737
0.10,15.80,satisfechos_0,736
0.10,15.90,satisfechos_0,734
0.10,16.00,satisfechos_0,756
0.10,16.10,satisfechos_0,741
0.10,16.20,satisfechos_0,745
0.10,16.30,satisfechos_0,738
