alpha,rango_p,variable,valor
0.40,15.00,satisfechos_1,70.00
0.40,15.10,satisfechos_1,79.00
0.40,15.20,satisfechos_1,90.00
0.40,15.30,satisfechos_1,80.00
0.40,15.40,satisfechos_1,87.00
0.40,15.50,satisfechos_1,85.00
0.40,15.60,satisfechos_1,86.00
0.40,15.70,satisfechos_1,92.00
0.40,15.80,satisfechos_1,100.00
0.40,15.90,satisfechos_1,109.00
0.40,16.00,satisfechos_1,86.00
0.40,16.10,satisfechos_1,83.00
0.40,16.20,satisfechos_1,109.00
0.40,16.30,satisfechos_1,95.00
0.40,16.40,satisfechos_1,88.00
0.40,16.50,satisfechos_1,69.00
0.40,16.60,satisfechos_1,89.00
0.40,16.70,satisfechos_1,85.00
0.40,16.80,satisfechos_1,89.00
0.40,16.90,satisfechos_1,109.00
0.40,17.00,satisfechos_1,112.00
0.40,17.10,satisfechos_1,96.00
0.40,17.20,satisfechos_1,96.00
0.40,17.30,satisfechos_1,94.00
0.40,17.40,satisfechos_1,112.00
0.40,17.50,satisfechos_1,103.00
0.40,17.60,satisfechos_1,91.00
0.40,17.70,satisfechos_1,120.00
0.40,17.80,satisfechos_1,89.00
0.40,17.90,satisfechos_1,106.00
0.40,18.00,satisfechos_1,100.00
0.40,18.10,satisfechos_1,109.00
0.40,18.20,satisfechos_1,93.00
0.40,18.30,satisfechos_1,80.00
0.40,18.40,satisfechos_1,110.00
0.40,18.50,satisfechos_1,114.00
0.40,18.60,satisfechos_1,95.00
0.40,18.70,satisfechos_1,97.00
0.40,18.80,satisfechos_1,126.00
0.40,18.90,satisfechos_1,97.00
0.40,19.00,satisfechos_1,80.00
0.40,19.10,satisfechos_1,92.00
0.40,19.20,satisfechos_1,89.00
0.40,19.30,satisfechos_1,106.00
0.40,19.40,satisfechos_1,89.00
0.40,19.50,satisfechos_1,104.00
0.40,19.60,satisfechos_1,92.00
0.40,19.70,satisfechos_1,108.00
0.40,19.80,satisfechos_1,78.00
0.40,19.90,satisfechos_1,110.00
0.40,20.00,satisfechos_1,125.00
0.40,20.10,satisfechos_1,77.00
0.40,20.20,satisfechos_1,90.00
0.40,20.30,satisfechos_1,109.00
0.40,20.40,satisfechos_1,109.00
0.40,20.50,satisfechos_1,98.00
0.40,20.60,satisfechos_1,100.00
0.40,20.70,satisfechos_1,114.00
0.40,20.80,satisfechos_1,103.00
0.40,20.90,satisfechos_1,104.00
0.40,21.00,satisfechos_1,77.00
0.40,21.10,satisfechos_1,116.00
0.40,21.20,satisfechos_1,106.00
0.40,21.30,satisfechos_1,125.00
0.40,21.40,satisfechos_1,95.00
0.40,21.50,satisfechos_1,110.00
0.40,21.60,satisfechos_1,96.00
0.40,21.70,satisfechos_1,92.00
0.40,21.80,satisfechos_1,104.00
0.40,21.90,satisfechos_1,93.00
0.40,22.00,satisfechos_1,85.00
0.40,22.10,satisfechos_1,108.00
0.40,22.20,satisfechos_1,109.00
0.40,22.30,satisfechos_1,110.00
0.40,22.40,satisfechos_1,91.00
0.40,22.50,satisfechos_1,89.00
0.40,22.60,satisfechos_1,94.00
0.40,22.70,satisfechos_1,103.00
0.40,22.80,satisfechos_1,91.00
0.40,22.90,satisfechos_1,112.00
0.40,23.00,satisfechos_1,109.00
0.40,23.10,satisfechos_1,89.00
0.40,23.20,satisfechos_1,95.00
0.40,23.30,satisfechos_1,107.00
0.40,23.40,satisfechos_1,118.00
0.40,23.50,satisfechos_1,112.00
0.40,23.60,satisfechos_1,111.00
0.40,23.70,satisfechos_1,93.00
0.40,23.80,satisfechos_1,92.00
0.40,23.90,satisfechos_1,112.00
0.40,24.00,satisfechos_1,91.00
0.40,24.10,satisfechos_1,106.00
0.40,24.20,satisfechos_1,103.00
0.40,24.30,satisfechos_1,111.00
0.40,24.40,satisfechos_1,90.00
0.40,24.50,satisfechos_1,95.00
0.40,24.60,satisfechos_1,124.00
0.40,24.70,satisfechos_1,106.00
0.40,24.80,satisfechos_1,119.00
0.40,24.90,satisfechos_1,110.00
0.40,25.00,satisfechos_1,100.00
0.40,25.10,satisfechos_1,105.00
0.40,25.20,satisfechos_1,106.00
0.40,25.30,satisfechos_1,92.00
0.40,25.40,satisfechos_1,97.00
0.40,25.50,satisfechos_1,111.00
0.40,25.60,satisfechos_1,89.00
0.40,25.70,satisfechos_1,106.00
0.40,25.80,satisfechos_1,104.00
0.40,25.90,satisfechos_1,120.00
0.40,26.00,satisfechos_1,114.00
0.40,26.10,satisfechos_1,118.00
0.40,26.20,satisfechos_1,123.00
0.40,26.30,satisfechos_1,114.00
0.40,26.40,satisfechos_1,84.00
0.40,26.50,satisfechos_1,92.00
0.40,26.60,satisfechos_1,113.00
0.40,26.70,satisfechos_1,103.00
0.40,26.80,satisfechos_1,103.00
0.40,26.90,satisfechos_1,104.00
0.40,27.00,satisfechos_1,98.00
0.40,27.10,satisfechos_1,119.00
0.40,27.20,satisfechos_1,126.00
0.40,27.30,satisfechos_1,127.00
0.40,27.40,satisfechos_1,139.00
0.40,27.50,satisfechos_1,114.00
0.40,27.60,satisfechos_1,121.00
0.40,27.70,satisfechos_1,105.00
0.40,27.80,satisfechos_1,123.00
0.40,27.90,satisfechos_1,121.00
0.40,28.00,satisfechos_1,89.00
0.40,28.10,satisfechos_1,111.00
0.40,28.20,satisfechos_1,124.00
0.40,28.30,satisfechos_1,120.00
0.40,28.40,satisfechos_1,111.00
0.40,28.50,satisfechos_1,133.00
0.40,28.60,satisfechos_1,101.00
0.40,28.70,satisfechos_1,110.00
0.40,28.80,satisfechos_1,111.00
0.40,28.90,satisfechos_1,111.00
0.40,29.00,satisfechos_1,136.00
0.40,29.10,satisfechos_1,141.00
0.40,29.20,satisfechos_1,104.00
0.40,29.30,satisfechos_1,126.00
0.40,29.40,satisfechos_1,122.00
0.40,29.50,satisfechos_1,138.00
0.40,29.60,satisfechos_1,116.00
0.40,29.70,satisfechos_1,100.00
0.40,29.80,satisfechos_1,111.00
0.40,29.90,satisfechos_1,104.00
0.40,30.00,satisfechos_1,114.00
0.40,30.10,satisfechos_1,112.00
0.40,30.20,satisfechos_1,106.00
0.40,30.30,satisfechos_1,108.00
0.40,30.40,satisfechos_1,116.00
0.40,30.50,satisfechos_1,106.00
0.40,30.60,satisfechos_1,121.00
0.40,30.70,satisfechos_1,136.00
0.40,30.80,satisfechos_1,120.00
0.40,30.90,satisfechos_1,121.00
0.40,31.00,satisfechos_1,121.00
0.40,31.10,satisfechos_1,103.00
0.40,31.20,satisfechos_1,122.00
0.40,31.30,satisfechos_1,115.00
0.40,31.40,satisfechos_1,116.00
0.40,31.50,satisfechos_1,94.00
0.40,31.60,satisfechos_1,110.00
0.40,31.70,satisfechos_1,114.00
0.40,31.80,satisfechos_1,116.00
0.40,31.90,satisfechos_1,140.00
0.40,32.00,satisfechos_1,117.00
0.40,32.10,satisfechos_1,96.00
0.40,32.20,satisfechos_1,107.00
0.40,32.30,satisfechos_1,110.00
0.40,32.40,satisfechos_1,113.00
0.40,32.50,satisfechos_1,98.00
0.40,32.60,satisfechos_1,100.00
0.40,32.70,satisfechos_1,127.00
0.40,32.80,satisfechos_1,120.00
0.40,32.90,satisfechos_1,127.00
0.40,33.00,satisfechos_1,98.00
0.40,33.10,satisfechos_1,120.00
0.40,33.20,satisfechos_1,113.00
0.40,33.30,satisfechos_1,99.00
0.40,33.40,satisfechos_1,137.00
0.40,33.50,satisfechos_1,110.00
0.40,33.60,satisfechos_1,125.00
0.40,33.70,satisfechos_1,97.00
0.40,33.80,satisfechos_1,111.00
0.40,33.90,satisfechos_1,102.00
0.40,34.00,satisfechos_1,129.00
0.40,34.10,satisfechos_1,119.00
0.40,34.20,satisfechos_1,114.00
0.40,34.30,satisfechos_1,113.00
0.40,34.40,satisfechos_1,129.00
0.40,34.50,satisfechos_1,103.00
0.40,34.60,satisfechos_1,110.00
0.40,34.70,satisfechos_1,116.00
0.40,34.80,satisfechos_1,112.00
0.40,34.90,satisfechos_1,114.00
0.40,35.00,satisfechos_1,124.00
0.40,35.10,satisfechos_1,103.00
0.40,35.20,satisfechos_1,125.00
0.40,35.30,satisfechos_1,117.00
0.40,35.40,satisfechos_1,105.00
0.40,35.50,satisfechos_1,117.00
0.40,35.60,satisfechos_1,138.00
0.40,35.70,satisfechos_1,112.00
0.40,35.80,satisfechos_1,104.00
0.40,35.90,satisfechos_1,118.00
0.40,36.00,satisfechos_1,98.00
0.40,36.10,satisfechos_1,99.00
0.40,36.20,satisfechos_1,118.00
0.40,36.30,satisfechos_1,112.00
0.40,36.40,satisfechos_1,104.00
0.40,36.50,satisfechos_1,119.00
0.40,36.60,satisfechos_1,144.00
0.40,36.70,satisfechos_1,125.00
0.40,36.80,satisfechos_1,117.00
0.40,36.90,satisfechos_1,136.00
0.40,37.00,satisfechos_1,116.00
0.40,37.10,satisfechos_1,132.00
0.40,37.20,satisfechos_1,120.00
0.40,37.30,satisfechos_1,101.00
0.40,37.40,satisfechos_1,123.00
0.40,37.50,satisfechos_1,90.00
0.40,37.60,satisfechos_1,113.00
0.40,37.70,satisfechos_1,114.00
0.40,37.80,satisfechos_1,112.00
0.40,37.90,satisfechos_1,120.00
0.40,38.00,satisfechos_1,127.00
0.40,38.10,satisfechos_1,103.00
0.40,38.20,satisfechos_1,106.00
0.40,38.30,satisfechos_1,122.00
0.40,38.40,satisfechos_1,136.00
0.40,38.50,satisfechos_1,103.00
0.40,38.60,satisfechos_1,132.00
0.40,38.70,satisfechos_1,121.00
0.40,38.80,satisfechos_1,136.00
0.40,38.90,satisfechos_1,108.00
0.40,39.00,satisfechos_1,124.00
0.40,39.10,satisfechos_1,105.00
0.40,39.20,satisfechos_1,116.00
0.40,39.30,satisfechos_1,131.00
0.40,39.40,satisfechos_1,102.00
0.40,39.50,satisfechos_1,107.00
0.40,39.60,satisfechos_1,102.00
0.40,39.70,satisfechos_1,105.00
0.40,39.80,satisfechos_1,113.00
0.40,39.90,satisfechos_1,87.00
0.40,40.00,satisfechos_1,121.00
0.40,40.10,satisfechos_1,122.00
0.40,40.20,satisfechos_1,119.00
0.40,40.30,satisfechos_1,117.00
0.40,40.40,satisfechos_1,119.00
0.40,40.50,satisfechos_1,110.00
0.40,40.60,satisfechos_1,125.00
0.40,40.70,satisfechos_1,111.00
0.40,40.80,satisfechos_1,117.00
0.40,40.90,satisfechos_1,106.00
0.40,41.00,satisfechos_1,96.00
0.40,41.10,satisfechos_1,115.00
0.40,41.20,satisfechos_1,123.00
0.40,41.30,satisfechos_1,110.00
0.40,41.40,satisfechos_1,128.00
0.40,41.50,satisfechos_1,111.00
0.40,41.60,satisfechos_1,119.00
0.40,41.70,satisfechos_1,116.00
0.40,41.80,satisfechos_1,90.00
0.40,41.90,satisfechos_1,105.00
0.40,42.00,satisfechos_1,106.00
0.40,42.10,satisfechos_1,108.00
0.40,42.20,satisfechos_1,105.00
0.40,42.30,satisfechos_1,124.00
0.40,42.40,satisfechos_1,124.00
0.40,42.50,satisfechos_1,128.00
0.40,42.60,satisfechos_1,121.00
0.40,42.70,satisfechos_1,97.00
0.40,42.80,satisfechos_1,104.00
0.40,42.90,satisfechos_1,114.00
0.40,43.00,satisfechos_1,89.00
0.40,43.10,satisfechos_1,112.00
0.40,43.20,satisfechos_1,117.00
0.40,43.30,satisfechos_1,131.00
0.40,43.40,satisfechos_1,105.00
0.40,43.50,satisfechos_1,94.00
0.40,43.60,satisfechos_1,98.00
0.40,43.70,satisfechos_1,101.00
0.40,43.80,satisfechos_1,94.00
0.40,43.90,satisfechos_1,115.00
0.40,44.00,satisfechos_1,101.00
0.40,44.10,satisfechos_1,151.00
0.40,44.20,satisfechos_1,116.00
0.40,44.30,satisfechos_1,128.00
0.40,44.40,satisfechos_1,131.00
0.40,44.50,satisfechos_1,116.00
0.40,44.60,satisfechos_1,112.00
0.40,44.70,satisfechos_1,111.00
0.40,44.80,satisfechos_1,115.00
0.40,44.90,satisfechos_1,98.00
0.40,45.00,satisfechos_1,130.00
0.40,45.10,satisfechos_1,103.00
0.40,45.20,satisfechos_1,138.00
0.40,45.30,satisfechos_1,112.00
0.40,45.40,satisfechos_1,121.00
0.40,45.50,satisfechos_1,128.00
0.40,45.60,satisfechos_1,112.00
0.40,45.70,satisfechos_1,122.00
0.40,45.80,satisfechos_1,120.00
0.40,45.90,satisfechos_1,107.00
0.40,46.00,satisfechos_1,128.00
0.40,46.10,satisfechos_1,126.00
0.40,46.20,satisfechos_1,102.00
0.40,46.30,satisfechos_1,104.00
0.40,46.40,satisfechos_1,125.00
0.40,46.50,satisfechos_1,109.00
0.40,46.60,satisfechos_1,117.00
0.40,46.70,satisfechos_1,125.00
0.40,46.80,satisfechos_1,113.00
0.40,46.90,satisfechos_1,117.00
0.40,47.00,satisfechos_1,119.00
0.40,47.10,satisfechos_1,117.00
0.40,47.20,satisfechos_1,123.00
0.40,47.30,satisfechos_1,142.00
0.40,47.40,satisfechos_1,107.00
0.40,47.50,satisfechos_1,100.00
0.40,47.60,satisfechos_1,109.00
0.40,47.70,satisfechos_1,133.00
0.40,47.80,satisfechos_1,126.00
0.40,47.90,satisfechos_1,127.00
0.40,48.00,satisfechos_1,135.00
0.40,48.10,satisfechos_1,128.00
0.40,48.20,satisfechos_1,123.00
0.40,48.30,satisfechos_1,101.00
0.40,48.40,satisfechos_1,104.00
0.40,48.50,satisfechos_1,99.00
0.40,48.60,satisfechos_1,106.00
0.40,48.70,satisfechos_1,111.00
0.40,48.80,satisfechos_1,114.00
0.40,48.90,satisfechos_1,141.00
0.40,49.00,satisfechos_1,108.00
0.40,49.10,satisfechos_1,112.00
0.40,49.20,satisfechos_1,115.00
0.40,49.30,satisfechos_1,105.00
0.40,49.40,satisfechos_1,96.00
0.40,49.50,satisfechos_1,123.00
0.40,49.60,satisfechos_1,97.00
0.40,49.70,satisfechos_1,111.00
0.40,49.80,satisfechos_1,122.00
0.40,49.90,satisfechos_1,98.00
0.40,50.10,satisfechos_1,109.00
0.40,50.20,satisfechos_1,116.00
0.40,50.30,satisfechos_1,89.00
0.40,50.40,satisfechos_1,125.00
0.40,50.50,satisfechos_1,119.00
0.40,50.60,satisfechos_1,119.00
0.40,50.70,satisfechos_1,124.00
0.40,50.80,satisfechos_1,109.00
0.40,50.90,satisfechos_1,107.00
0.40,51.00,satisfechos_1,118.00
0.40,51.10,satisfechos_1,105.00
0.40,51.20,satisfechos_1,96.00
0.40,51.30,satisfechos_1,92.00
0.40,51.40,satisfechos_1,111.00
0.40,51.50,satisfechos_1,129.00
0.40,51.60,satisfechos_1,114.00
0.40,51.70,satisfechos_1,130.00
0.40,51.80,satisfechos_1,124.00
0.40,51.90,satisfechos_1,127.00
0.40,52.00,satisfechos_1,130.00
0.40,52.10,satisfechos_1,139.00
0.40,52.20,satisfechos_1,125.00
0.40,52.30,satisfechos_1,110.00
0.40,52.40,satisfechos_1,115.00
0.40,52.50,satisfechos_1,122.00
0.40,52.60,satisfechos_1,132.00
0.40,52.70,satisfechos_1,112.00
0.40,52.80,satisfechos_1,104.00
0.40,52.90,satisfechos_1,116.00
0.40,53.00,satisfechos_1,112.00
0.40,53.10,satisfechos_1,126.00
0.40,53.20,satisfechos_1,117.00
0.40,53.30,satisfechos_1,97.00
0.40,53.40,satisfechos_1,112.00
0.40,53.50,satisfechos_1,109.00
0.40,53.60,satisfechos_1,126.00
0.40,53.70,satisfechos_1,118.00
0.40,53.80,satisfechos_1,128.00
0.40,53.90,satisfechos_1,114.00
0.40,54.00,satisfechos_1,126.00
0.40,54.10,satisfechos_1,109.00
0.40,54.20,satisfechos_1,123.00
0.40,54.30,satisfechos_1,123.00
0.40,54.40,satisfechos_1,140.00
0.40,54.50,satisfechos_1,87.00
0.40,54.60,satisfechos_1,119.00
0.40,54.70,satisfechos_1,117.00
0.40,54.80,satisfechos_1,86.00
0.40,54.90,satisfechos_1,125.00
0.40,55.00,satisfechos_1,95.00
0.40,55.10,satisfechos_1,118.00
0.40,55.20,satisfechos_1,102.00
0.40,55.30,satisfechos_1,113.00
0.40,55.40,satisfechos_1,118.00
0.40,55.50,satisfechos_1,125.00
0.40,55.60,satisfechos_1,126.00
0.40,55.70,satisfechos_1,120.00
0.40,55.80,satisfechos_1,107.00
0.40,55.90,satisfechos_1,109.00
0.40,56.00,satisfechos_1,129.00
0.40,56.10,satisfechos_1,109.00
0.40,56.20,satisfechos_1,125.00
0.40,56.30,satisfechos_1,110.00
0.40,56.40,satisfechos_1,99.00
0.40,56.50,satisfechos_1,106.00
0.40,56.60,satisfechos_1,107.00
0.40,56.70,satisfechos_1,120.00
0.40,56.80,satisfechos_1,103.00
0.40,56.90,satisfechos_1,126.00
0.40,57.00,satisfechos_1,126.00
0.40,57.10,satisfechos_1,117.00
0.40,57.20,satisfechos_1,105.00
0.40,57.30,satisfechos_1,124.00
0.40,57.40,satisfechos_1,106.00
0.40,57.50,satisfechos_1,117.00
0.40,57.60,satisfechos_1,111.00
0.40,57.70,satisfechos_1,118.00
0.40,57.80,satisfechos_1,88.00
0.40,57.90,satisfechos_1,123.00
0.40,58.00,satisfechos_1,138.00
0.40,58.10,satisfechos_1,113.00
0.40,58.20,satisfechos_1,115.00
0.40,58.30,satisfechos_1,149.00
0.40,58.40,satisfechos_1,134.00
0.40,58.50,satisfechos_1,126.00
0.40,58.60,satisfechos_1,117.00
0.40,58.70,satisfechos_1,123.00
0.40,58.80,satisfechos_1,120.00
0.40,58.90,satisfechos_1,102.00
0.40,59.00,satisfechos_1,103.00
0.40,59.10,satisfechos_1,119.00
0.40,59.20,satisfechos_1,140.00
0.40,59.30,satisfechos_1,116.00
0.40,59.40,satisfechos_1,126.00
0.40,59.50,satisfechos_1,118.00
0.40,59.60,satisfechos_1,103.00
0.40,59.70,satisfechos_1,127.00
0.40,59.80,satisfechos_1,137.00
0.40,59.90,satisfechos_1,111.00
0.40,60.00,satisfechos_1,122.00
0.40,60.10,satisfechos_1,103.00
0.40,60.20,satisfechos_1,125.00
0.40,60.30,satisfechos_1,128.00
0.40,60.40,satisfechos_1,125.00
0.40,60.50,satisfechos_1,128.00
0.40,60.60,satisfechos_1,125.00
0.40,60.70,satisfechos_1,112.00
0.40,60.80,satisfechos_1,97.00
0.40,60.90,satisfechos_1,128.00
0.40,61.00,satisfechos_1,116.00
0.40,61.10,satisfechos_1,113.00
0.40,61.20,satisfechos_1,118.00
0.40,61.30,satisfechos_1,118.00
0.40,61.40,satisfechos_1,100.00
0.40,61.50,satisfechos_1,107.00
0.40,61.60,satisfechos_1,135.00
0.40,61.70,satisfechos_1,103.00
0.40,61.80,satisfechos_1,116.00
0.40,61.90,satisfechos_1,113.00
0.40,62.00,satisfechos_1,129.00
0.40,62.10,satisfechos_1,110.00
0.40,62.20,satisfechos_1,112.00
0.40,62.30,satisfechos_1,111.00
0.40,62.40,satisfechos_1,99.00
0.40,62.50,satisfechos_1,103.00
0.40,62.60,satisfechos_1,120.00
0.40,62.70,satisfechos_1,131.00
0.40,62.80,satisfechos_1,129.00
0.40,62.90,satisfechos_1,117.00
0.40,63.00,satisfechos_1,101.00
0.40,63.10,satisfechos_1,104.00
0.40,63.20,satisfechos_1,111.00
0.40,63.30,satisfechos_1,108.00
0.40,63.40,satisfechos_1,121.00
0.40,63.50,satisfechos_1,117.00
0.40,63.60,satisfechos_1,126.00
0.40,63.70,satisfechos_1,92.00
0.40,63.80,satisfechos_1,121.00
0.40,63.90,satisfechos_1,106.00
0.40,64.00,satisfechos_1,137.00
0.40,64.10,satisfechos_1,123.00
0.40,64.20,satisfechos_1,130.00
0.40,64.30,satisfechos_1,108.00
0.40,64.40,satisfechos_1,113.00
0.40,64.50,satisfechos_1,113.00
0.40,64.60,satisfechos_1,110.00
0.40,64.70,satisfechos_1,108.00
0.40,64.80,satisfechos_1,126.00
0.40,64.90,satisfechos_1,119.00
0.40,65.00,satisfechos_1,107.00
0.40,65.10,satisfechos_1,121.00
0.40,65.20,satisfechos_1,91.00
0.40,65.30,satisfechos_1,101.00
0.40,65.40,satisfechos_1,121.00
0.40,65.50,satisfechos_1,119.00
0.40,65.60,satisfechos_1,107.00
0.40,65.70,satisfechos_1,88.00
0.40,65.80,satisfechos_1,99.00
0.40,65.90,satisfechos_1,91.00
0.40,66.00,satisfechos_1,131.00
0.40,66.10,satisfechos_1,122.00
0.40,66.20,satisfechos_1,126.00
0.40,66.30,satisfechos_1,123.00
0.40,66.40,satisfechos_1,110.00
0.40,66.50,satisfechos_1,109.00
0.40,66.60,satisfechos_1,107.00
0.40,66.70,satisfechos_1,123.00
0.40,66.80,satisfechos_1,107.00
0.40,66.90,satisfechos_1,106.00
0.40,67.00,satisfechos_1,128.00
0.40,67.10,satisfechos_1,110.00
0.40,67.20,satisfechos_1,121.00
0.40,67.30,satisfechos_1,107.00
0.40,67.40,satisfechos_1,131.00
0.40,67.50,satisfechos_1,105.00
0.40,67.60,satisfechos_1,118.00
0.40,67.70,satisfechos_1,116.00
0.40,67.80,satisfechos_1,128.00
0.40,67.90,satisfechos_1,115.00
0.40,68.00,satisfechos_1,109.00
0.40,68.10,satisfechos_1,100.00
0.40,68.20,satisfechos_1,89.00
0.40,68.30,satisfechos_1,119.00
0.40,68.40,satisfechos_1,119.00
0.40,68.50,satisfechos_1,87.00
0.40,68.60,satisfechos_1,123.00
0.40,68.70,satisfechos_1,99.00
0.40,68.80,satisfechos_1,108.00
0.40,68.90,satisfechos_1,124.00
0.40,69.00,satisfechos_1,120.00
0.40,69.10,satisfechos_1,120.00
0.40,69.20,satisfechos_1,123.00
0.40,69.30,satisfechos_1,111.00
0.40,69.40,satisfechos_1,105.00
0.40,69.50,satisfechos_1,102.00
0.40,69.60,satisfechos_1,125.00
0.40,69.70,satisfechos_1,110.00
0.40,69.80,satisfechos_1,115.00
0.40,69.90,satisfechos_1,102.00
0.40,70.00,satisfechos_1,109.00
0.40,70.10,satisfechos_1,104.00
0.40,70.20,satisfechos_1,134.00
0.40,70.30,satisfechos_1,121.00
0.40,70.40,satisfechos_1,124.00
0.40,70.50,satisfechos_1,95.00
0.40,70.60,satisfechos_1,120.00
0.40,70.70,satisfechos_1,130.00
0.40,70.80,satisfechos_1,132.00
0.40,70.90,satisfechos_1,107.00
0.40,71.00,satisfechos_1,118.00
0.40,71.10,satisfechos_1,124.00
0.40,71.20,satisfechos_1,118.00
0.40,71.30,satisfechos_1,105.00
0.40,71.40,satisfechos_1,115.00
0.40,71.50,satisfechos_1,102.00
0.40,71.60,satisfechos_1,90.00
0.40,71.70,satisfechos_1,120.00
0.40,71.80,satisfechos_1,109.00
0.40,71.90,satisfechos_1,110.00
0.40,72.00,satisfechos_1,122.00
0.40,72.10,satisfechos_1,115.00
0.40,72.20,satisfechos_1,136.00
0.40,72.30,satisfechos_1,106.00
0.40,72.40,satisfechos_1,94.00
0.40,72.50,satisfechos_1,93.00
0.40,72.60,satisfechos_1,93.00
0.40,72.70,satisfechos_1,116.00
0.40,72.80,satisfechos_1,112.00
0.40,72.90,satisfechos_1,145.00
0.40,73.00,satisfechos_1,106.00
0.40,73.10,satisfechos_1,119.00
0.40,73.20,satisfechos_1,107.00
0.40,73.30,satisfechos_1,111.00
0.40,73.40,satisfechos_1,121.00
0.40,73.50,satisfechos_1,117.00
0.40,73.60,satisfechos_1,126.00
0.40,73.70,satisfechos_1,96.00
0.40,73.80,satisfechos_1,122.00
0.40,73.90,satisfechos_1,91.00
0.40,74.00,satisfechos_1,148.00
0.40,74.10,satisfechos_1,111.00
0.40,74.20,satisfechos_1,143.00
0.40,74.30,satisfechos_1,126.00
0.40,74.40,satisfechos_1,128.00
0.40,74.50,satisfechos_1,128.00
0.40,74.60,satisfechos_1,128.00
0.40,74.70,satisfechos_1,105.00
0.40,74.80,satisfechos_1,132.00
0.40,74.90,satisfechos_1,98.00
0.40,75.00,satisfechos_1,114.00
0.40,75.10,satisfechos_1,123.00
0.40,75.20,satisfechos_1,114.00
0.40,75.30,satisfechos_1,131.00
0.40,75.40,satisfechos_1,103.00
0.40,75.50,satisfechos_1,121.00
0.40,75.60,satisfechos_1,104.00
0.40,75.70,satisfechos_1,108.00
0.40,75.80,satisfechos_1,128.00
0.40,75.90,satisfechos_1,116.00
0.40,76.00,satisfechos_1,134.00
0.40,76.10,satisfechos_1,105.00
0.40,76.20,satisfechos_1,121.00
0.40,76.30,satisfechos_1,112.00
0.40,76.40,satisfechos_1,124.00
0.40,76.50,satisfechos_1,120.00
0.40,76.60,satisfechos_1,118.00
0.40,76.70,satisfechos_1,115.00
0.40,76.80,satisfechos_1,146.00
0.40,76.90,satisfechos_1,108.00
0.40,77.00,satisfechos_1,141.00
0.40,77.10,satisfechos_1,109.00
0.40,77.20,satisfechos_1,125.00
0.40,77.30,satisfechos_1,114.00
0.40,77.40,satisfechos_1,121.00
0.40,77.50,satisfechos_1,144.00
0.40,77.60,satisfechos_1,125.00
0.40,77.70,satisfechos_1,122.00
0.40,77.80,satisfechos_1,95.00
0.40,77.90,satisfechos_1,133.00
0.40,78.00,satisfechos_1,117.00
0.40,78.10,satisfechos_1,135.00
0.40,78.20,satisfechos_1,108.00
0.40,78.30,satisfechos_1,125.00
0.40,78.40,satisfechos_1,124.00
0.40,78.50,satisfechos_1,134.00
0.40,78.60,satisfechos_1,102.00
0.40,78.70,satisfechos_1,126.00
0.40,78.80,satisfechos_1,118.00
0.40,78.90,satisfechos_1,119.00
0.40,79.00,satisfechos_1,100.00
0.40,79.10,satisfechos_1,126.00
0.40,79.20,satisfechos_1,107.00
0.40,79.30,satisfechos_1,119.00
0.40,79.40,satisfechos_1,116.00
0.40,79.50,satisfechos_1,114.00
0.40,79.60,satisfechos_1,122.00
0.40,79.70,satisfechos_1,111.00
0.40,79.80,satisfechos_1,113.00
0.40,79.90,satisfechos_1,135.00
0.40,80.00,satisfechos_1,122.00
0.40,80.10,satisfechos_1,115.00
0.40,80.20,satisfechos_1,107.00
0.40,80.30,satisfechos_1,114.00
0.40,80.40,satisfechos_1,110.00
0.40,80.50,satisfechos_1,114.00
0.40,80.60,satisfechos_1,107.00
0.40,80.70,satisfechos_1,138.00
0.40,80.80,satisfechos_1,109.00
0.40,80.90,satisfechos_1,107.00
0.40,81.00,satisfechos_1,109.00
0.40,81.10,satisfechos_1,110.00
0.40,81.20,satisfechos_1,126.00
0.40,81.30,satisfechos_1,121.00
0.40,81.40,satisfechos_1,104.00
0.40,81.50,satisfechos_1,109.00
0.40,81.60,satisfechos_1,115.00
0.40,81.70,satisfechos_1,100.00
0.40,81.80,satisfechos_1,118.00
0.40,81.90,satisfechos_1,120.00
0.40,82.00,satisfechos_1,123.00
0.40,82.10,satisfechos_1,125.00
0.40,82.20,satisfechos_1,118.00
0.40,82.30,satisfechos_1,122.00
0.40,82.40,satisfechos_1,116.00
0.40,82.50,satisfechos_1,119.00
0.40,82.60,satisfechos_1,93.00
0.40,82.70,satisfechos_1,150.00
0.40,82.80,satisfechos_1,127.00
0.40,82.90,satisfechos_1,108.00
0.40,83.00,satisfechos_1,110.00
0.40,83.10,satisfechos_1,108.00
0.40,83.20,satisfechos_1,96.00
0.40,83.30,satisfechos_1,101.00
0.40,83.40,satisfechos_1,118.00
0.40,83.50,satisfechos_1,133.00
0.40,83.60,satisfechos_1,90.00
0.40,83.70,satisfechos_1,101.00
0.40,83.80,satisfechos_1,143.00
0.40,83.90,satisfechos_1,116.00
0.40,84.00,satisfechos_1,129.00
0.40,84.10,satisfechos_1,93.00
0.40,84.20,satisfechos_1,115.00
0.40,84.30,satisfechos_1,122.00
0.40,84.40,satisfechos_1,140.00
0.40,84.50,satisfechos_1,107.00
0.40,84.60,satisfechos_1,122.00
0.40,84.70,satisfechos_1,126.00
0.40,84.80,satisfechos_1,107.00
0.40,84.90,satisfechos_1,128.00
